<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNCR.US,D,20230224,000000,13.56,13.56,13.27,13.27,4466,0
CNCR.US,D,20230227,000000,13.36,13.405,13.36,13.405,424,0
CNCR.US,D,20230228,000000,13.509,13.509,13.41,13.45,2715,0
CNCR.US,D,20230301,000000,13.49,13.55,13.45,13.45,3360,0
CNCR.US,D,20230302,000000,13.4,13.4,13.25,13.33,2489,0
CNCR.US,D,20230303,000000,13.3411,13.45,13.33,13.43,5544,0
CNCR.US,D,20230306,000000,13.329,13.3299,13.12,13.19,2030,0
CNCR.US,D,20230307,000000,13.2,13.24,13.13,13.13,707,0
CNCR.US,D,20230308,000000,13.13,13.13,12.91,12.9737,5320,0
CNCR.US,D,20230309,000000,12.95,12.95,12.575,12.575,2970,0
CNCR.US,D,20230310,000000,12.58,12.58,12.03,12.17,4016,0
CNCR.US,D,20230313,000000,12.08,12.52,12.08,12.52,503,0
CNCR.US,D,20230314,000000,12.5841,12.61,12.37,12.61,1129,0
CNCR.US,D,20230315,000000,12.35,12.49,12.35,12.49,3627,0
CNCR.US,D,20230316,000000,12.49,12.501,12.38,12.38,1408,0
CNCR.US,D,20230317,000000,12.38,12.38,12.13,12.24,3216,0
CNCR.US,D,20230320,000000,12.15,12.21,12.12,12.21,3729,0
CNCR.US,D,20230321,000000,12.21,12.26,12.18,12.26,1734,0
CNCR.US,D,20230322,000000,12.105,12.105,11.7851,11.7851,2323,0
CNCR.US,D,20230323,000000,11.9433,11.9433,11.68,11.72,5975,0
CNCR.US,D,20230324,000000,11.69,11.86,11.69,11.86,671,0
CNCR.US,D,20230327,000000,12,12.0482,11.94,11.95,1596,0
CNCR.US,D,20230328,000000,11.97,11.99,11.9463,11.9463,18798,0
CNCR.US,D,20230329,000000,11.99,12.2499,11.99,12.18,1524,0
CNCR.US,D,20230330,000000,11.85,11.92,11.85,11.92,1052,0
CNCR.US,D,20230331,000000,11.88,12.06,11.88,11.989,6414,0
CNCR.US,D,20230403,000000,12,12.13,11.971,12.0763,61041,0
CNCR.US,D,20230404,000000,12,12.0457,11.7656,11.79,870,0
CNCR.US,D,20230405,000000,11.78,11.86,11.78,11.83,4731,0
CNCR.US,D,20230406,000000,11.91,12.07,11.88,12.07,2634,0
CNCR.US,D,20230410,000000,12.07,12.07,11.8,11.89,5520,0
CNCR.US,D,20230411,000000,11.77,11.97,11.77,11.91,5843,0
CNCR.US,D,20230412,000000,11.9733,11.9733,11.815,11.815,74833,0
CNCR.US,D,20230413,000000,12.12,12.53,12.12,12.48,7205,0
CNCR.US,D,20230414,000000,12.48,12.51,12.261,12.41,4228,0
CNCR.US,D,20230417,000000,12.5,12.91,12.5,12.875,97033,0
CNCR.US,D,20230418,000000,12.94,12.94,12.543,12.6,2630,0
CNCR.US,D,20230419,000000,12.78,12.915,12.78,12.9,593,0
CNCR.US,D,20230420,000000,12.8,12.8,12.7,12.7,2416,0
CNCR.US,D,20230421,000000,12.74,13.16,12.74,13.16,504,0
CNCR.US,D,20230424,000000,13.12,13.12,12.86,12.9,3639,0
CNCR.US,D,20230425,000000,13,13.02,12.71,12.77,4694,0
CNCR.US,D,20230426,000000,12.7,12.7,12.5124,12.53,2092,0
CNCR.US,D,20230427,000000,12.55,12.55,12.37,12.47,1300,0
CNCR.US,D,20230428,000000,12.47,12.74,12.42,12.6485,3797,0
CNCR.US,D,20230501,000000,12.92,12.9677,12.85,12.945,1902,0
CNCR.US,D,20230502,000000,13.06,13.06,12.8,12.82,1512,0
CNCR.US,D,20230503,000000,12.96,13.16,12.96,13.16,868,0
CNCR.US,D,20230504,000000,13.2978,13.2978,13.2978,13.2978,125,0
CNCR.US,D,20230505,000000,13.58,13.6699,13.46,13.63,95160,0
CNCR.US,D,20230508,000000,13.65,13.65,13.4806,13.59,1936,0
CNCR.US,D,20230509,000000,13.64,13.64,13.62,13.62,617,0
CNCR.US,D,20230510,000000,13.75,13.885,13.6608,13.885,1936,0
CNCR.US,D,20230511,000000,13.4,13.4315,13.38,13.4,876,0
CNCR.US,D,20230512,000000,13.28,13.28,13.28,13.28,105,0
CNCR.US,D,20230515,000000,13.29,13.87,13.29,13.74,159068,0
CNCR.US,D,20230516,000000,13.58,13.58,13.32,13.355,25097,0
CNCR.US,D,20230517,000000,13.39,13.39,13.31,13.34,2378,0
CNCR.US,D,20230518,000000,13.271,13.271,13,13.18,1787,0
CNCR.US,D,20230519,000000,13.39,13.4,13.39,13.4,1201,0
CNCR.US,D,20230522,000000,13.52,13.735,13.52,13.59,1817,0
CNCR.US,D,20230523,000000,13.57,13.901,13.57,13.7418,1146,0
CNCR.US,D,20230524,000000,13.4901,13.545,13.2801,13.42,10085,0
CNCR.US,D,20230525,000000,13.28,13.28,12.86,12.98,1754,0
CNCR.US,D,20230526,000000,12.97,13.24,12.97,13.23,735,0
CNCR.US,D,20230530,000000,13.3,13.3,12.98,13.19,1184,0
CNCR.US,D,20230531,000000,12.94,13.32,12.94,13.29,932,0
CNCR.US,D,20230601,000000,13.23,13.5,13.23,13.43,1932,0
CNCR.US,D,20230602,000000,13.4325,13.63,13.41,13.63,3863,0
CNCR.US,D,20230605,000000,13.75,13.75,13.59,13.67,4411,0
CNCR.US,D,20230606,000000,13.54,13.79,13.54,13.7336,2713,0
CNCR.US,D,20230607,000000,13.64,13.68,13.64,13.68,338,0
CNCR.US,D,20230608,000000,13.61,13.66,13.46,13.66,1222,0
CNCR.US,D,20230609,000000,13.63,13.64,13.41,13.41,801,0
CNCR.US,D,20230612,000000,13.525,13.64,13.525,13.64,541,0
CNCR.US,D,20230613,000000,13.39,14.0429,13.39,14.01,3432,0
CNCR.US,D,20230614,000000,13.9827,13.9827,13.671,13.7468,103801,0
CNCR.US,D,20230615,000000,13.676,13.875,13.676,13.875,2370,0
CNCR.US,D,20230616,000000,13.83,13.83,13.61,13.61,3461,0
CNCR.US,D,20230620,000000,13.62,13.7,13.62,13.7,9018,0
CNCR.US,D,20230621,000000,13.66,13.7055,13.43,13.61,12039,0
CNCR.US,D,20230622,000000,13.54,13.5701,13.41,13.4389,2025,0
CNCR.US,D,20230623,000000,13.242,13.315,13.24,13.315,291,0
CNCR.US,D,20230626,000000,12.9284,13.31,12.82,12.89,2574,0
CNCR.US,D,20230627,000000,12.7014,12.83,12.7014,12.75,2271,0
CNCR.US,D,20230628,000000,12.74,12.88,12.7,12.88,1952,0
CNCR.US,D,20230629,000000,12.8608,12.8608,12.76,12.76,141,0
CNCR.US,D,20230630,000000,12.7417,12.9782,12.7417,12.92,1432,0
CNCR.US,D,20230703,000000,12.775,12.775,12.775,12.775,67,0
CNCR.US,D,20230705,000000,12.54,12.9,12.54,12.81,2448,0
CNCR.US,D,20230706,000000,12.6001,12.6001,12.53,12.55,702,0
CNCR.US,D,20230707,000000,12.66,12.8,12.66,12.77,2441,0
CNCR.US,D,20230710,000000,12.8694,13.08,12.8694,13.08,3405,0
CNCR.US,D,20230711,000000,13.08,13.08,12.96,12.96,337,0
CNCR.US,D,20230712,000000,13.36,13.36,13.2462,13.27,1820,0
CNCR.US,D,20230713,000000,13.2,13.26,13.2,13.26,618,0
CNCR.US,D,20230714,000000,12.9,12.91,12.9,12.91,436,0
CNCR.US,D,20230717,000000,12.76,13.07,12.76,13.07,1945,0
CNCR.US,D,20230718,000000,13,13.27,13,13.15,4083,0
CNCR.US,D,20230719,000000,13.2171,13.44,13.2171,13.24,3921,0
CNCR.US,D,20230720,000000,13.12,13.2,13.12,13.13,1315,0
CNCR.US,D,20230721,000000,13.12,13.145,13.11,13.145,1394,0
CNCR.US,D,20230724,000000,13.185,13.185,12.8,12.9,4398,0
CNCR.US,D,20230725,000000,12.8,12.81,12.72,12.72,4767,0
CNCR.US,D,20230726,000000,12.7211,12.7211,12.65,12.6907,5427,0
CNCR.US,D,20230727,000000,12.33,12.335,12.33,12.335,507,0
CNCR.US,D,20230728,000000,12.675,12.81,12.67,12.81,2903,0
CNCR.US,D,20230731,000000,12.75,12.94,12.74,12.94,36826,0
CNCR.US,D,20230801,000000,12.81,12.9,12.75,12.82,7264,0
CNCR.US,D,20230802,000000,12.8,12.808,12.43,12.56,4259,0
CNCR.US,D,20230803,000000,12.5121,12.5125,12.43,12.43,1556,0
CNCR.US,D,20230804,000000,12.4579,12.4579,12.45,12.45,434,0
CNCR.US,D,20230807,000000,12.3,12.3,11.97,11.97,1204,0
CNCR.US,D,20230808,000000,11.9,12.1299,11.9,12.08,1714,0
CNCR.US,D,20230809,000000,12.29,12.43,12.22,12.43,3850,0
CNCR.US,D,20230810,000000,12.38,12.61,12.38,12.39,2103,0
CNCR.US,D,20230811,000000,12.31,12.4612,12.31,12.41,1852,0
CNCR.US,D,20230814,000000,12.15,12.3202,12.15,12.3202,1939,0
CNCR.US,D,20230815,000000,12.245,12.245,12.245,12.245,172,0
CNCR.US,D,20230816,000000,11.9568,11.9568,11.92,11.92,605,0
CNCR.US,D,20230817,000000,11.8,11.9,11.8,11.87,2929,0
CNCR.US,D,20230818,000000,11.96,12.05,11.89,11.89,2629,0
CNCR.US,D,20230821,000000,12.19,12.19,12.11,12.11,521,0
CNCR.US,D,20230822,000000,12.02,12.16,12.02,12.16,744,0
CNCR.US,D,20230823,000000,12.25,12.36,12.23,12.23,2140,0
CNCR.US,D,20230824,000000,12.0396,12.0396,12.0396,12.0396,28,0
CNCR.US,D,20230825,000000,12,12.135,11.9,12.12,2678,0
CNCR.US,D,20230828,000000,12.04,12.12,12.04,12.07,1433,0
CNCR.US,D,20230829,000000,12.02,12.15,12.02,12.15,331,0
CNCR.US,D,20230830,000000,12.18,12.18,12.15,12.15,919,0
CNCR.US,D,20230831,000000,12.092,12.092,12.02,12.02,4443,0
CNCR.US,D,20230901,000000,12.26,12.26,12.23,12.255,972,0
CNCR.US,D,20230905,000000,12.19,12.27,12.02,12.02,462,0
CNCR.US,D,20230906,000000,12.065,12.065,11.94,11.95,2297,0
CNCR.US,D,20230907,000000,11.8211,11.9,11.8,11.8,1975,0
CNCR.US,D,20230908,000000,11.63,11.81,11.63,11.74,2407,0
CNCR.US,D,20230911,000000,11.8264,11.95,11.8264,11.95,859,0
CNCR.US,D,20230912,000000,11.88,11.88,11.8,11.8,235,0
CNCR.US,D,20230913,000000,11.695,11.695,11.588,11.588,404,0
CNCR.US,D,20230914,000000,11.49,11.5551,11.49,11.55,810,0
CNCR.US,D,20230915,000000,11.4809,11.49,11.45,11.45,429,0
CNCR.US,D,20230918,000000,11.37,11.41,11.37,11.41,319,0
CNCR.US,D,20230919,000000,11.3803,11.3803,11.3803,11.3803,78,0
CNCR.US,D,20230920,000000,11.16,11.16,11.16,11.16,238,0
CNCR.US,D,20230921,000000,11.13,11.15,11.01,11.15,1124,0
CNCR.US,D,20230922,000000,11.02,11.12,11.02,11.1,815,0
CNCR.US,D,20230925,000000,11.04,11.04,10.96,10.99,845,0
CNCR.US,D,20230926,000000,10.99,11.21,10.97,10.97,3394,0
CNCR.US,D,20230927,000000,10.98,11.1391,10.96,11.1,2040,0
CNCR.US,D,20230928,000000,10.965,10.965,10.965,10.965,107,0
CNCR.US,D,20230929,000000,11.05,11.05,10.9,10.955,1771,0
CNCR.US,D,20231002,000000,10.84,10.84,10.46,10.52,2512,0
CNCR.US,D,20231003,000000,10.53,10.55,10.495,10.52,1319,0
CNCR.US,D,20231004,000000,10.375,10.44,10.3501,10.42,491,0
CNCR.US,D,20231005,000000,10.36,10.75,10.36,10.75,245,0
CNCR.US,D,20231006,000000,10.73,10.7836,10.73,10.735,1138,0
CNCR.US,D,20231009,000000,10.46,10.4923,10.46,10.49,31517,0
CNCR.US,D,20231010,000000,10.7,10.71,10.6401,10.71,602,0
CNCR.US,D,20231011,000000,10.73,10.73,10.49,10.63,3162,0
CNCR.US,D,20231012,000000,10.65,10.65,10.25,10.25,2156,0
CNCR.US,D,20231013,000000,10.22,10.335,10.14,10.335,2848,0
CNCR.US,D,20231016,000000,10.35,10.3576,10.21,10.3576,1451,0
CNCR.US,D,20231017,000000,10.38,10.45,10.35,10.35,1282,0
CNCR.US,D,20231018,000000,10.21,10.213,10.0697,10.0697,1661,0
CNCR.US,D,20231019,000000,9.93,9.93,9.78,9.78,506,0
CNCR.US,D,20231020,000000,9.79,9.93,9.75,9.75,3599,0
CNCR.US,D,20231023,000000,9.66,9.72,9.52,9.53,3108,0
CNCR.US,D,20231024,000000,9.652,9.745,9.53,9.67,27823,0
CNCR.US,D,20231025,000000,9.515,9.515,9.4,9.4,7031,0
CNCR.US,D,20231026,000000,9.45,9.53,9.38,9.46,4102,0
CNCR.US,D,20231027,000000,9.4201,9.4201,9.22,9.24,1622,0
CNCR.US,D,20231030,000000,9.28,9.56,9.28,9.52,1799,0
CNCR.US,D,20231031,000000,9.46,9.7374,9.46,9.68,1073,0
CNCR.US,D,20231101,000000,9.755,9.85,9.67,9.85,2078,0
CNCR.US,D,20231102,000000,10,10.15,10,10.12,470,0
CNCR.US,D,20231103,000000,10.7,10.71,10.68,10.71,952,0
CNCR.US,D,20231106,000000,10.6604,10.6604,10.4352,10.4352,676,0
CNCR.US,D,20231107,000000,10.43,10.43,10.43,10.43,521,0
CNCR.US,D,20231108,000000,10.31,10.39,10.22,10.39,1801,0
CNCR.US,D,20231109,000000,10.2,10.2,9.75,9.75,999,0
CNCR.US,D,20231110,000000,9.62,9.705,9.5201,9.705,5558,0
CNCR.US,D,20231113,000000,9.62,9.73,9.5409,9.73,1070,0
CNCR.US,D,20231114,000000,10.06,10.37,10.06,10.36,3488,0
CNCR.US,D,20231115,000000,10.82,10.82,10.615,10.615,2084,0
CNCR.US,D,20231116,000000,10.4601,10.4601,10.38,10.38,872,0
CNCR.US,D,20231117,000000,10.57,10.65,10.56,10.65,2693,0
CNCR.US,D,20231120,000000,10.8,10.91,10.65,10.65,2989,0
CNCR.US,D,20231121,000000,10.35,10.35,10.3,10.3,2531,0
CNCR.US,D,20231122,000000,10.41,10.4954,10.41,10.4954,675,0
CNCR.US,D,20231124,000000,10.51,10.61,10.51,10.61,544,0
CNCR.US,D,20231127,000000,10.6382,10.6382,10.49,10.59,3133,0
CNCR.US,D,20231128,000000,10.522,10.62,10.51,10.55,2789,0
CNCR.US,D,20231129,000000,11,11,10.72,10.745,5401,0
CNCR.US,D,20231130,000000,10.94,11.1699,10.94,11.005,5412,0
CNCR.US,D,20231201,000000,10.9,11.32,10.7801,11.32,6631,0
CNCR.US,D,20231204,000000,11.27,11.5299,11.27,11.45,2847,0
CNCR.US,D,20231205,000000,11.46,11.46,11.2701,11.36,1912,0
CNCR.US,D,20231206,000000,11.4,11.6469,11.35,11.55,1861,0
CNCR.US,D,20231207,000000,11.54,11.67,11.54,11.66,2295,0
CNCR.US,D,20231208,000000,11.66,11.84,11.66,11.77,1866,0
CNCR.US,D,20231211,000000,11.79,11.79,11.52,11.62,2366,0
CNCR.US,D,20231212,000000,11.58,11.73,11.52,11.71,20401,0
CNCR.US,D,20231213,000000,11.76,12.3,11.745,12.28,2315,0
CNCR.US,D,20231214,000000,12.37,12.66,12.37,12.61,7235,0
CNCR.US,D,20231215,000000,12.65,12.77,12.5615,12.61,2943,0
CNCR.US,D,20231218,000000,12.64,12.64,12.47,12.5,4019,0
CNCR.US,D,20231219,000000,12.7664,12.9,12.7664,12.84,4194,0
CNCR.US,D,20231220,000000,12.78,13.06,12.47,12.48,8281,0
CNCR.US,D,20231221,000000,12.7012,12.74,12.7,12.74,1774,0
CNCR.US,D,20231222,000000,12.865,13.25,12.865,13.1,6093,0
CNCR.US,D,20231226,000000,13.365,13.57,13.29,13.51,7906,0
CNCR.US,D,20231227,000000,13.7,13.7,13.53,13.61,19819,0
CNCR.US,D,20231228,000000,13.69,13.93,13.69,13.83,17192,0
CNCR.US,D,20231229,000000,13.75,13.75,13.47,13.47,7680,0
CNCR.US,D,20240102,000000,13.38,13.97,13.38,13.64,11640,0
CNCR.US,D,20240103,000000,13.64,13.65,13.2,13.39,2968,0
CNCR.US,D,20240104,000000,13.35,13.6399,13.3133,13.44,4486,0
CNCR.US,D,20240105,000000,13.14,13.34,13.14,13.34,1049,0
CNCR.US,D,20240108,000000,13.66,14.14,13.66,14.01,5426,0
CNCR.US,D,20240109,000000,14.02,14.389,13.84,14.27,18529,0
CNCR.US,D,20240110,000000,14.34,14.45,14.0908,14.14,19012,0
CNCR.US,D,20240111,000000,14.25,14.25,13.8001,14.07,5852,0
CNCR.US,D,20240112,000000,14.07,14.16,14.02,14.02,1153,0
CNCR.US,D,20240116,000000,14.02,14.02,13.64,13.77,5410,0
CNCR.US,D,20240117,000000,13.57,13.57,13.4,13.53,1756,0
CNCR.US,D,20240118,000000,13.53,13.53,13.14,13.27,4578,0
CNCR.US,D,20240119,000000,13.25,13.43,13.16,13.32,5046,0
CNCR.US,D,20240122,000000,13.35,13.64,13.35,13.59,2005,0
CNCR.US,D,20240123,000000,13.64,13.7334,13.54,13.73,4341,0
CNCR.US,D,20240124,000000,13.99,13.99,13.64,13.64,2193,0
CNCR.US,D,20240125,000000,13.78,13.99,13.78,13.99,8530,0
CNCR.US,D,20240126,000000,14,14.02,13.86,13.99,2642,0
CNCR.US,D,20240129,000000,13.89,14.5,13.8371,14.5,5868,0
CNCR.US,D,20240130,000000,14.5,14.5,14.2234,14.27,10302,0
CNCR.US,D,20240131,000000,14.24,14.7254,14.16,14.16,2619,0
CNCR.US,D,20240201,000000,14.25,14.61,14.25,14.55,3030,0
CNCR.US,D,20240202,000000,14.3101,14.66,14.3,14.6172,4434,0
CNCR.US,D,20240205,000000,14.19,14.9,14.19,14.79,4705,0
CNCR.US,D,20240206,000000,14.84,15.16,14.84,15.15,2714,0
CNCR.US,D,20240207,000000,15.19,15.19,14.9073,14.98,21041,0
CNCR.US,D,20240208,000000,15.1,15.36,15,15.31,7939,0
CNCR.US,D,20240209,000000,15.31,15.738,15.31,15.52,14105,0
CNCR.US,D,20240212,000000,15.67,16.1199,15.6637,15.89,23788,0
CNCR.US,D,20240213,000000,15.58,15.58,15.06,15.12,18043,0
CNCR.US,D,20240214,000000,15.33,15.73,15.3,15.66,84392,0
CNCR.US,D,20240215,000000,15.91,16.13,15.827,16.035,5757,0
CNCR.US,D,20240216,000000,15.83,16.395,15.83,16.32,8380,0
CNCR.US,D,20240220,000000,16.42,16.42,15.7101,15.92,11600,0
CNCR.US,D,20240221,000000,15.766,15.875,15.7613,15.85,4222,0
CNCR.US,D,20240222,000000,16.145,16.489,15.98,16.07,9754,0
CNCR.US,D,20240223,000000,16.0916,16.31,16.06,16.21,15576,0
CNCR.US,D,20240226,000000,16.65,16.7,16.415,16.6395,29724,0
CNCR.US,D,20240227,000000,17.09,17.73,16.96,17.73,56727,0
CNCR.US,D,20240228,000000,17.71,17.71,17.22,17.3,70558,0
CNCR.US,D,20240229,000000,17.46,17.635,17.2202,17.27,21014,0
CNCR.US,D,20240301,000000,17.33,17.9599,17.33,17.84,88766,0
CNCR.US,D,20240304,000000,17.91,17.91,17.24,17.4,31803,0
CNCR.US,D,20240305,000000,17.21,17.39,16.94,17,108442,0
CNCR.US,D,20240306,000000,17.27,17.4999,17.27,17.45,22908,0
CNCR.US,D,20240307,000000,17.62,17.93,17.18,17.18,13973,0
CNCR.US,D,20240308,000000,17.34,17.81,17.1699,17.29,30302,0
CNCR.US,D,20240311,000000,17.28,17.3,16.68,16.69,14238,0
CNCR.US,D,20240312,000000,16.86,16.86,16.39,16.75,226175,0
CNCR.US,D,20240313,000000,16.71,16.92,16.57,16.8,162057,0
CNCR.US,D,20240314,000000,16.5001,16.705,15.85,16.05,82796,0
CNCR.US,D,20240315,000000,16.04,16.35,16.04,16.26,307043,0
CNCR.US,D,20240318,000000,16.41,16.41,15.81,15.99,39987,0
CNCR.US,D,20240319,000000,15.81,16.09,15.75,15.91,24436,0
CNCR.US,D,20240320,000000,15.95,16.3237,15.85,16.2,61673,0
CNCR.US,D,20240321,000000,16.44,16.58,16.325,16.47,154710,0
CNCR.US,D,20240322,000000,16.42,16.42,16.0701,16.08,35717,0
CNCR.US,D,20240325,000000,16.16,16.3871,15.75,15.89,67377,0
CNCR.US,D,20240326,000000,15.98,16.1,15.78,15.8,40512,0
CNCR.US,D,20240327,000000,15.95,16.455,15.77,16.45,29252,0
CNCR.US,D,20240328,000000,16.57,16.781,16.4799,16.62,12378,0
CNCR.US,D,20240401,000000,16.58,16.59,16.105,16.29,13661,0
CNCR.US,D,20240402,000000,16.17,16.17,15.73,15.73,7840,0
CNCR.US,D,20240403,000000,15.74,15.87,15.54,15.87,10894,0
CNCR.US,D,20240404,000000,16.03,16.06,15.47,15.53,5517,0
CNCR.US,D,20240405,000000,15.48,15.76,15.37,15.7,4689,0
CNCR.US,D,20240408,000000,15.73,15.73,15.44,15.54,7216,0
CNCR.US,D,20240409,000000,15.78,16,15.69,16,19254,0
CNCR.US,D,20240410,000000,15.53,15.6829,15.4,15.55,9477,0
CNCR.US,D,20240411,000000,15.7435,16,15.671,15.95,5064,0
CNCR.US,D,20240412,000000,15.91,15.91,15.321,15.64,4447,0
CNCR.US,D,20240415,000000,15.59,15.59,15.0012,15.01,17928,0
CNCR.US,D,20240416,000000,14.97,15,14.67,14.67,30018,0
CNCR.US,D,20240417,000000,14.89,14.89,14.57,14.57,225723,0
CNCR.US,D,20240418,000000,14.58,14.63,14.36,14.36,1766,0
CNCR.US,D,20240419,000000,14.3,14.49,13.92,14.03,14954,0
CNCR.US,D,20240422,000000,14.18,14.48,14.05,14.21,6832,0
CNCR.US,D,20240423,000000,14.44,14.6504,14.44,14.48,2486,0
CNCR.US,D,20240424,000000,14.525,14.525,14.23,14.23,2207,0
CNCR.US,D,20240425,000000,14.26,14.26,13.77,13.95,6400,0
CNCR.US,D,20240426,000000,13.9658,14.4302,13.94,14.39,3231,0
CNCR.US,D,20240429,000000,14.65,15.27,14.65,15.03,21671,0
CNCR.US,D,20240430,000000,15.07,15.1,14.76,14.76,15808,0
CNCR.US,D,20240501,000000,15,15.83,14.94,15.44,82840,0
CNCR.US,D,20240502,000000,15.57,15.61,15.245,15.43,11035,0
CNCR.US,D,20240503,000000,15.9,15.91,15.7,15.86,5955,0
CNCR.US,D,20240506,000000,15.88,15.88,15.67,15.74,4478,0
CNCR.US,D,20240507,000000,15.65,15.79,15.65,15.79,961,0
CNCR.US,D,20240508,000000,15.52,15.5399,15.41,15.46,2779,0
CNCR.US,D,20240509,000000,15.4,15.5,15.01,15.24,4504,0
CNCR.US,D,20240510,000000,15.37,15.37,14.801,14.86,4718,0
CNCR.US,D,20240513,000000,15.06,15.24,15.0001,15.02,2534,0
CNCR.US,D,20240514,000000,15.07,15.23,14.93,14.93,2797,0
CNCR.US,D,20240515,000000,15.411,15.411,15.18,15.24,2507,0
CNCR.US,D,20240516,000000,15.31,15.31,15.1108,15.27,6613,0
CNCR.US,D,20240517,000000,15.03,15.2099,15.03,15.2,18715,0
CNCR.US,D,20240520,000000,15.02,15.205,14.96,15.04,6233,0
CNCR.US,D,20240521,000000,14.9,14.98,14.82,14.88,3895,0
CNCR.US,D,20240522,000000,15.08,15.24,14.94,15.0252,1200,0
CNCR.US,D,20240523,000000,14.8503,14.945,14.57,14.59,3841,0
CNCR.US,D,20240524,000000,14.67,14.72,14.51,14.61,1890,0
CNCR.US,D,20240528,000000,14.75,14.75,14.335,14.4,2146,0
CNCR.US,D,20240529,000000,14.22,14.22,14.08,14.1,1463,0
CNCR.US,D,20240530,000000,14.25,14.5753,14.231,14.5753,8964,0
CNCR.US,D,20240531,000000,14.7,14.79,14.5,14.5,6875,0
CNCR.US,D,20240603,000000,14.69,15.05,14.53,14.74,10624,0
CNCR.US,D,20240604,000000,14.555,14.565,14.41,14.41,1780,0
CNCR.US,D,20240605,000000,14.59,14.95,14.59,14.95,3779,0
CNCR.US,D,20240606,000000,14.87,14.87,14.65,14.66,2472,0
CNCR.US,D,20240607,000000,14.43,14.53,14.42,14.5247,2408,0
CNCR.US,D,20240610,000000,14.31,14.62,14.31,14.62,2510,0
CNCR.US,D,20240611,000000,14.4751,14.75,14.44,14.59,4206,0
CNCR.US,D,20240612,000000,14.94,15.01,14.72,14.72,5816,0
CNCR.US,D,20240613,000000,14.7,14.7,14.6308,14.67,1201,0
CNCR.US,D,20240614,000000,14.71,14.71,14.27,14.27,1823,0
CNCR.US,D,20240617,000000,14.09,14.14,13.88,13.88,6576,0
CNCR.US,D,20240618,000000,13.82,13.84,13.65,13.65,87405,0
CNCR.US,D,20240620,000000,13.79,13.79,13.5001,13.72,12903,0
CNCR.US,D,20240621,000000,13.76,13.87,13.76,13.87,2132,0
CNCR.US,D,20240624,000000,13.98,14.25,13.98,14.07,11313,0
CNCR.US,D,20240625,000000,13.96,13.973,13.85,13.93,1019,0
CNCR.US,D,20240626,000000,13.6,13.69,13.43,13.48,14776,0
CNCR.US,D,20240627,000000,13.5,13.63,13.5,13.615,932,0
CNCR.US,D,20240628,000000,13.52,13.53,13.41,13.505,9302,0
CNCR.US,D,20240701,000000,13.5,13.67,13.5,13.67,2966,0
CNCR.US,D,20240702,000000,13.62,13.62,13.09,13.1,21628,0
CNCR.US,D,20240703,000000,13.15,13.33,13.07,13.165,2959,0
CNCR.US,D,20240705,000000,13.08,13.25,13.0013,13.25,66617,0
CNCR.US,D,20240708,000000,13.32,13.6815,13.32,13.54,9606,0
CNCR.US,D,20240709,000000,13.59,13.97,13.58,13.97,2808,0
CNCR.US,D,20240710,000000,14,14,13.895,13.93,3861,0
CNCR.US,D,20240711,000000,14.01,14.7,14.01,14.65,6472,0
CNCR.US,D,20240712,000000,14.81,15.25,14.8,15.045,18050,0
CNCR.US,D,20240715,000000,15.1,15.398,15.05,15.35,3947,0
CNCR.US,D,20240716,000000,15.9,15.99,15.6,15.97,6328,0
CNCR.US,D,20240717,000000,15.73,15.7999,15.44,15.58,3716,0
CNCR.US,D,20240718,000000,15.43,15.44,14.811,14.88,2643,0
CNCR.US,D,20240719,000000,14.84,14.85,14.51,14.51,3032,0
CNCR.US,D,20240722,000000,14.65,15.04,14.56,15.04,1761,0
CNCR.US,D,20240723,000000,15,15.35,14.77,15.35,9221,0
CNCR.US,D,20240724,000000,15.255,15.375,15.14,15.14,1098,0
CNCR.US,D,20240725,000000,15.25,15.26,15.23,15.26,505,0
CNCR.US,D,20240726,000000,15.9075,15.9075,15.5377,15.82,3876,0
CNCR.US,D,20240729,000000,15.82,15.82,15.26,15.49,2894,0
CNCR.US,D,20240730,000000,15.43,15.43,15.09,15.2316,8463,0
CNCR.US,D,20240731,000000,15.1112,15.706,15.1112,15.3,1265,0
CNCR.US,D,20240801,000000,15.38,15.38,14.77,14.92,1835,0
CNCR.US,D,20240802,000000,14.2299,14.44,14.15,14.23,3814,0
CNCR.US,D,20240805,000000,13.2,13.69,13.11,13.67,2897,0
CNCR.US,D,20240806,000000,13.68,13.8845,13.66,13.85,5195,0
CNCR.US,D,20240807,000000,14.05,14.05,13.27,13.41,9544,0
CNCR.US,D,20240808,000000,13.46,13.68,13.34,13.665,2678,0
CNCR.US,D,20240809,000000,13.79,13.79,13.5301,13.73,1737,0
CNCR.US,D,20240812,000000,13.73,13.73,13.54,13.63,2643,0
CNCR.US,D,20240813,000000,13.87,13.9,13.87,13.9,408,0
CNCR.US,D,20240814,000000,13.68,13.71,13.61,13.71,4622,0
CNCR.US,D,20240815,000000,14.015,14.2,14.01,14.2,2797,0
CNCR.US,D,20240816,000000,14.21,14.21,14.1799,14.21,671,0
CNCR.US,D,20240819,000000,14.08,14.605,14.08,14.605,2108,0
CNCR.US,D,20240820,000000,14.6,14.77,14.495,14.77,6168,0
