<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAX.US,D,20200617,000000,24.6353,24.6997,24.2638,24.334,3436.2422852799,0
DAX.US,D,20200618,000000,24.1243,24.3945,24.1146,24.2199,4075.0900751126,0
DAX.US,D,20200619,000000,24.4403,24.6977,23.8922,23.9995,22221.238532383,0
DAX.US,D,20200622,000000,24.1663,24.45,24.1663,24.3476,7141.1492911636,0
DAX.US,D,20200623,000000,24.9055,25.0342,24.6451,24.7602,6084.9482903166,0
DAX.US,D,20200624,000000,24.3847,24.4305,23.7167,24.097,9350.9678900231,0
DAX.US,D,20200625,000000,23.8279,24.5242,23.6972,24.5242,6185.4412010768,0
DAX.US,D,20200626,000000,24.2462,24.2462,23.8162,23.8522,5803.978315334,0
DAX.US,D,20200629,000000,24.0278,24.2394,24.0278,24.2394,1054.1501251172,0
DAX.US,D,20200630,000000,24.2628,24.4832,24.2628,24.4822,1923.7214345524,0
DAX.US,D,20200701,000000,24.375,24.4871,24.3096,24.3525,15326.194328795,0
DAX.US,D,20200702,000000,24.9854,25.0634,24.8577,24.8577,8564.4570476448,0
DAX.US,D,20200706,000000,25.4447,25.4447,25.1073,25.3228,10056.469141074,0
DAX.US,D,20200707,000000,25.1171,25.1541,24.9201,24.9259,9388.9090910244,0
DAX.US,D,20200708,000000,24.9289,25.0742,24.8723,24.9893,21000.967473152,0
DAX.US,D,20200709,000000,25.3521,25.3521,24.7787,24.9766,4864.6772310856,0
DAX.US,D,20200710,000000,25.1268,25.2868,25.1268,25.2156,4375.5433695283,0
DAX.US,D,20200713,000000,25.5296,25.7451,25.1385,25.1385,15964.016680763,0
DAX.US,D,20200714,000000,25.1073,25.5676,25.0771,25.5676,8968.4795664154,0
DAX.US,D,20200715,000000,25.9889,26.2707,25.7451,25.9616,6927.8582152644,0
DAX.US,D,20200716,000000,25.9236,26.1108,25.8104,25.8953,327098.27189726,0
DAX.US,D,20200717,000000,26.0182,26.1205,25.9713,26.1108,25898.458715914,0
DAX.US,D,20200720,000000,26.2054,26.4121,25.985,26.3936,26412.203086229,0
DAX.US,D,20200721,000000,26.6842,26.8159,26.5526,26.5857,48493.982068986,0
DAX.US,D,20200722,000000,26.8061,26.8432,26.7086,26.7847,22415.046288849,0
DAX.US,D,20200723,000000,26.7778,26.8441,26.3936,26.4687,157364.72018542,0
DAX.US,D,20200724,000000,26.22,26.3185,26.1381,26.2756,20182.668056962,0
DAX.US,D,20200727,000000,26.4404,26.8159,26.4404,26.535,28935.805671748,0
DAX.US,D,20200728,000000,26.5448,26.693,26.2337,26.417,115628.37364612,0
DAX.US,D,20200729,000000,26.6745,26.7349,26.4775,26.6472,21357.819850137,0
DAX.US,D,20200730,000000,25.7841,26.0542,25.475,26.0182,48344.26814071,0
DAX.US,D,20200731,000000,25.9333,25.9616,25.2955,25.4447,75796.265221948,0
DAX.US,D,20200803,000000,26.0367,26.1732,25.8582,26.0932,10615.332777445,0
DAX.US,D,20200804,000000,25.9665,26.1644,25.9665,26.1644,11788.43369489,0
DAX.US,D,20200805,000000,26.3273,26.496,26.2805,26.3468,8417.8194329641,0
DAX.US,D,20200806,000000,26.2854,26.4307,26.2717,26.3985,5118.9858215808,0
DAX.US,D,20200807,000000,26.2151,26.3088,26.103,26.2902,3407.5300250627,0
DAX.US,D,20200810,000000,26.2902,26.3185,26.1859,26.3088,5201.0208507728,0
DAX.US,D,20200811,000000,26.7778,26.8159,26.4599,26.4862,11472.598832501,0
DAX.US,D,20200812,000000,26.9933,27.1913,26.9563,27.1211,13030.238949284,0
DAX.US,D,20200813,000000,27.1816,27.2664,26.891,26.9612,13320.437865051,0
DAX.US,D,20200814,000000,26.7222,26.8968,26.5058,26.7125,16791.545037737,0
DAX.US,D,20200817,000000,26.9192,27.2108,26.9192,27.008,10424.601334573,0
DAX.US,D,20200818,000000,27.3132,27.3688,26.9563,27.1347,25600.056297229,0
DAX.US,D,20200819,000000,27.2947,27.2947,27.0226,27.0831,12630.318181973,0
DAX.US,D,20200820,000000,26.535,26.9007,26.5155,26.891,18764.487489805,0
DAX.US,D,20200821,000000,26.3936,26.5477,26.2805,26.5477,4092.5225188159,0
DAX.US,D,20200824,000000,27.1162,27.1816,27.0509,27.1074,8309.1230192847,0
DAX.US,D,20200825,000000,27.4829,27.4829,27.1513,27.1962,6693.0329442023,0
DAX.US,D,20200826,000000,27.359,27.595,27.3132,27.595,10927.065888374,0
DAX.US,D,20200827,000000,27.595,27.595,27.1269,27.2059,4675.996663944,0
DAX.US,D,20200828,000000,27.3035,27.4341,27.2791,27.3395,6515.6321935746,0
DAX.US,D,20200831,000000,27.4254,27.4731,27.1543,27.4731,6144.4236864808,0
DAX.US,D,20200901,000000,27.2469,27.2469,27.1162,27.1718,22577.065471503,0
DAX.US,D,20200902,000000,27.4731,27.8193,27.2566,27.8193,40904.716430861,0
DAX.US,D,20200903,000000,27.8944,27.8944,26.9105,27.0324,14875.001668239,0
DAX.US,D,20200904,000000,27.3512,27.3512,26.4209,27.0733,62391.741451976,0
DAX.US,D,20200908,000000,26.7964,27.0879,26.6091,26.8305,26046.12176846,0
DAX.US,D,20200909,000000,27.2762,27.6653,27.2762,27.6048,1736.0663052757,0
DAX.US,D,20200910,000000,27.8291,27.8291,27.2801,27.2801,5541.4662219196,0
DAX.US,D,20200911,000000,27.4234,27.5473,27.4234,27.4829,2696.901584687,0
DAX.US,D,20200914,000000,27.6701,27.6701,27.5014,27.5278,10478.949541413,0
DAX.US,D,20200915,000000,27.754,27.754,27.1435,27.1435,8097.8828191153,0
DAX.US,D,20200916,000000,27.6126,27.6419,27.4829,27.5287,3966.3936614332,0
DAX.US,D,20200917,000000,27.2011,27.5668,27.2011,27.5102,8349.1150960158,0
DAX.US,D,20200918,000000,27.5239,27.6321,27.3064,27.3152,44227.135113137,0
DAX.US,D,20200921,000000,26.496,26.496,25.8134,26.0932,50843.260217472,0
DAX.US,D,20200922,000000,26.1498,26.3058,25.8953,26.219,5669.6459550321,0
DAX.US,D,20200923,000000,26.1498,26.1498,25.7588,25.7588,4282.2285238224,0
DAX.US,D,20200924,000000,25.7197,25.9528,25.6525,25.8104,30933.358632573,0
DAX.US,D,20200925,000000,25.4545,25.7646,25.3521,25.7646,5689.1292744652,0
DAX.US,D,20200928,000000,26.4121,26.496,26.298,26.496,11479.776897555,0
DAX.US,D,20200929,000000,26.4862,26.5623,26.337,26.5623,6542.293578062,0
DAX.US,D,20200930,000000,26.3468,26.4853,26.3468,26.4024,1800.6688907644,0
DAX.US,D,20201001,000000,26.417,26.417,26.1956,26.337,5493.2706422693,0
DAX.US,D,20201002,000000,25.7744,26.262,25.7744,26.262,4249.4145121456,0
DAX.US,D,20201005,000000,26.5916,26.7944,26.5799,26.6462,2922.497914965,0
DAX.US,D,20201006,000000,26.928,26.928,26.4911,26.5399,1198.7368640681,0
DAX.US,D,20201007,000000,26.6745,26.8529,26.614,26.8529,4492.4432861269,0
DAX.US,D,20201008,000000,27.0324,27.1816,26.928,27.046,3464.9545454971,0
DAX.US,D,20201009,000000,27.0928,27.1777,27.0089,27.1484,8555.2281068607,0
DAX.US,D,20201012,000000,27.2108,27.3834,27.1162,27.3834,2609.7393661705,0
DAX.US,D,20201013,000000,26.9933,26.9933,26.7164,26.8061,6838.6451210181,0
DAX.US,D,20201014,000000,26.8529,26.9417,26.8529,26.891,2915.3198499107,0
DAX.US,D,20201015,000000,26.1205,26.337,25.8865,26.3088,8859.783152736,0
DAX.US,D,20201016,000000,26.6189,26.7778,26.5945,26.7778,3016.8381985358,0
DAX.US,D,20201019,000000,26.6189,26.7632,26.2298,26.2571,10174.394495538,0
DAX.US,D,20201020,000000,26.5925,26.5925,26.4638,26.4638,586.5504587228,0
DAX.US,D,20201021,000000,26.3634,26.3634,26.1878,26.2337,3453.6747289832,0
DAX.US,D,20201022,000000,26.1596,26.1683,25.8953,26.1683,5156.9270225821,0
DAX.US,D,20201023,000000,26.3839,26.5058,26.2805,26.5058,2104.1984987748,0
DAX.US,D,20201026,000000,25.5198,25.6369,25.2204,25.2673,13725.485821686,0
DAX.US,D,20201027,000000,25.3043,25.3521,24.9318,25.042,9050.5145956074,0
DAX.US,D,20201028,000000,24.0658,24.1594,23.6855,23.8308,48833.402002268,0
DAX.US,D,20201029,000000,23.8503,24.0658,23.6192,24.019,30794.924520812,0
DAX.US,D,20201030,000000,23.8786,23.9059,23.585,23.9059,55013.71601402,0
DAX.US,D,20201102,000000,24.019,24.2696,23.982,24.177,46960.95246096,0
DAX.US,D,20201103,000000,24.6012,25.1717,24.5456,25.0566,38939.977481713,0
DAX.US,D,20201104,000000,25.2117,25.5579,24.9669,25.3775,21887.971226291,0
DAX.US,D,20201105,000000,26.0552,26.1732,25.8777,26.0932,67615.321935776,0
DAX.US,D,20201106,000000,26.0932,26.1859,26.065,26.102,4664.7168474301,0
DAX.US,D,20201109,000000,27.6516,27.6516,27.0129,27.0782,17032.522935989,0
DAX.US,D,20201110,000000,27.2762,27.4965,27.2108,27.4078,11307.503336252,0
DAX.US,D,20201111,000000,27.2371,27.3981,27.1718,27.3415,13150.215179478,0
DAX.US,D,20201112,000000,27.0324,27.322,26.8841,26.928,4819.55796503,0
DAX.US,D,20201113,000000,27.1718,27.3688,27.0879,27.3249,2412.8552961097,0
DAX.US,D,20201116,000000,27.4731,27.4917,27.2108,27.362,8740.8323604076,0
DAX.US,D,20201117,000000,27.3688,27.4829,27.3132,27.3834,2453.8728107057,0
DAX.US,D,20201118,000000,27.4731,27.5004,27.3347,27.4536,11363.902418822,0
DAX.US,D,20201119,000000,27.1718,27.3785,27.0031,27.359,5630.6793161659,0
DAX.US,D,20201120,000000,27.2859,27.4917,27.2284,27.3522,3463.9291076322,0
DAX.US,D,20201123,000000,27.5014,27.6575,27.3132,27.3132,6617.1505421997,0
DAX.US,D,20201124,000000,27.6516,27.952,27.5521,27.952,8992.0646373081,0
DAX.US,D,20201125,000000,27.8008,27.9042,27.595,27.8291,5398.9303586985,0
DAX.US,D,20201127,000000,28.0261,28.1294,28.0261,28.0885,2502.068390356,0
DAX.US,D,20201130,000000,28.383,28.383,27.8632,27.8632,5011.3148457663,0
DAX.US,D,20201201,000000,28.4357,28.4357,28.2474,28.3645,5261.5216848019,0
DAX.US,D,20201202,000000,28.2796,28.3557,28.1587,28.3411,4831.8632194088,0
DAX.US,D,20201203,000000,28.421,28.4854,28.2982,28.2982,4109.9549625192,0
DAX.US,D,20201204,000000,28.3732,28.4591,28.3557,28.3557,4157.1251043046,0
DAX.US,D,20201207,000000,28.3362,28.4025,28.2796,28.3459,5626.5775647063,0
DAX.US,D,20201208,000000,28.3459,28.3879,28.2982,28.2982,8031.2293578968,0
DAX.US,D,20201209,000000,28.5897,28.5897,28.2748,28.2748,7706.1655547235,0
DAX.US,D,20201210,000000,28.3732,28.4932,28.2426,28.4854,13444.515846704,0
DAX.US,D,20201211,000000,28.1012,28.1012,27.8564,28.0075,11218.290242006,0
DAX.US,D,20201214,000000,28.4015,28.4015,28.2338,28.2894,3629.0246038811,0
DAX.US,D,20201215,000000,28.618,28.7965,28.5176,28.7165,16072.713094443,0
DAX.US,D,20201216,000000,29.0968,29.2158,28.9554,29.1485,32602.771476631,0
DAX.US,D,20201217,000000,29.3874,29.5659,29.3874,29.5659,16837.689741658,0
DAX.US,D,20201218,000000,29.6361,29.6361,29.3026,29.3553,15644.080066914,0
DAX.US,D,20201221,000000,28.3362,28.8706,28.2718,28.7672,15259.540867577,0
DAX.US,D,20201222,000000,28.7116,28.7867,28.6092,28.7019,6185.4412010768,0
DAX.US,D,20201223,000000,29.0217,29.2655,28.8433,29.1797,11376.207673201,0
DAX.US,D,20201224,000000,29.1807,29.2509,28.9925,28.9925,5830.6396998214,0
DAX.US,D,20201228,000000,29.5659,29.7726,29.5659,29.7726,7109.3607173517,0
DAX.US,D,20201229,000000,29.8663,29.9316,29.5562,29.6166,11949.42743968,0
DAX.US,D,20201230,000000,29.6888,29.7648,29.5084,29.5942,7039.6309425385,0
DAX.US,D,20201231,000000,29.5464,29.5464,29.1183,29.2763,21171.190158725,0
DAX.US,D,20210104,000000,30.0408,30.0408,29.4703,29.4713,9011.5479567412,0
DAX.US,D,20210105,000000,29.4508,29.6537,29.325,29.6166,6133.1438699669,0
DAX.US,D,20210106,000000,29.7843,30.1822,29.7843,30.0584,6533.0646372779,0
DAX.US,D,20210107,000000,30.1735,30.3158,30.0311,30.2398,17559.597998548,0
DAX.US,D,20210108,000000,30.3919,30.4494,30.0876,30.3061,17520.631359681,0
DAX.US,D,20210111,000000,29.641,29.9433,29.4703,29.7648,5936.2597999061,0
DAX.US,D,20210112,000000,29.8789,29.9833,29.682,29.9258,17457.054212058,0
DAX.US,D,20210113,000000,29.9072,30.0408,29.641,29.8292,11249.053377953,0
DAX.US,D,20210114,000000,29.8312,30.1062,29.7551,29.9219,10205.157631485,0
DAX.US,D,20210115,000000,29.5649,29.5649,29.2168,29.2168,33547.199750204,0
DAX.US,D,20210119,000000,29.7073,29.7073,29.4206,29.5942,2823.0304420697,0
DAX.US,D,20210120,000000,29.6888,29.7843,29.5464,29.6888,4992.8569641981,0
DAX.US,D,20210121,000000,29.8409,29.8975,29.6332,29.798,20515.935363054,0
DAX.US,D,20210122,000000,29.6985,29.7551,29.5844,29.7317,10050.316513885,0
DAX.US,D,20210125,000000,29.404,29.404,28.8433,29.3943,18491.721017742,0
DAX.US,D,20210126,000000,29.7073,29.7171,29.4986,29.6859,14074.134695753,0
DAX.US,D,20210127,000000,29.0042,29.1944,28.5858,28.8891,18801.403252942,0
DAX.US,D,20210128,000000,28.9194,29.3728,28.814,29.1466,13103.045037692,0
DAX.US,D,20210129,000000,29.0139,29.0139,28.3489,28.5878,6011.1167640438,0
DAX.US,D,20210201,000000,28.9281,29.0559,28.814,29.051,8821.8419517347,0
DAX.US,D,20210202,000000,29.2041,29.4411,29.051,29.3611,9017.7005839306,0
DAX.US,D,20210203,000000,29.4313,29.6117,29.1466,29.5464,6094.1772311007,0
DAX.US,D,20210204,000000,29.5171,29.5464,29.4265,29.4937,6177.2376981576,0
DAX.US,D,20210205,000000,29.6215,29.8409,29.5171,29.8409,32787.350292313,0
DAX.US,D,20210208,000000,29.8409,29.9258,29.5844,29.8068,14225.899499758,0
DAX.US,D,20210209,000000,29.8165,29.8887,29.6985,29.8117,2990.1768140484,0
DAX.US,D,20210210,000000,29.8409,29.9189,29.6703,29.7424,4277.1013344979,0
DAX.US,D,20210211,000000,29.9404,30.0759,29.8516,29.8643,1809.8978315485,0
DAX.US,D,20210212,000000,29.8312,29.9843,29.7453,29.9843,8320.4028357986,0
DAX.US,D,20210216,000000,30.0691,30.0691,29.7658,30.0018,8474.2185155336,0
DAX.US,D,20210217,000000,29.6117,29.7551,29.4255,29.6117,5718.8669725473,0
DAX.US,D,20210218,000000,29.4733,29.6888,29.4499,29.5367,7176.0141785702,0
DAX.US,D,20210219,000000,29.836,29.9843,29.6703,29.7551,4637.0300250778,0
DAX.US,D,20210222,000000,29.5649,29.8204,29.4362,29.7083,5580.4328607858,0
DAX.US,D,20210223,000000,29.4313,29.8458,29.3748,29.7171,15784.565054406,0
DAX.US,D,20210224,000000,29.7268,29.9618,29.5747,29.9618,3239.3582152191,0
DAX.US,D,20210225,000000,29.9648,29.9843,29.5132,29.5269,6935.0362803187,0
DAX.US,D,20210226,000000,29.4216,29.5113,29.2607,29.2607,5503.5250209183,0
DAX.US,D,20210301,000000,29.4138,29.7824,29.4138,29.7551,9536.57214357,0
DAX.US,D,20210302,000000,29.7941,29.8906,29.7834,29.8019,3492.6413678494,0
DAX.US,D,20210303,000000,29.7073,29.9258,29.6937,29.8019,4428.8661385031,0
DAX.US,D,20210304,000000,29.7453,29.8019,29.2802,29.4508,4592.9361968871,0
DAX.US,D,20210305,000000,29.3748,29.3748,29.09,29.2802,3383.94495417,0
DAX.US,D,20210308,000000,29.4703,30.0594,29.4703,29.8975,10303.599666515,0
DAX.US,D,20210309,000000,30.0691,30.2671,30.0691,30.2164,9945.7218516651,0
DAX.US,D,20210310,000000,30.3548,30.4728,30.269,30.4212,25415.477481546,0
DAX.US,D,20210311,000000,30.6103,30.7332,30.4494,30.7332,6045.9816514504,0
DAX.US,D,20210312,000000,30.3451,30.6484,30.3451,30.6396,12091.963302901,0
DAX.US,D,20210315,000000,30.468,30.4962,30.192,30.2739,5888.0642202558,0
DAX.US,D,20210316,000000,30.4114,30.6201,30.3158,30.4641,3046.5758966179,0
DAX.US,D,20210317,000000,30.3636,30.8249,30.2778,30.8249,4927.2289408445,0
DAX.US,D,20210318,000000,30.8103,31.057,30.7673,30.8005,6770.9662219347,0
DAX.US,D,20210319,000000,30.4865,30.6962,30.3548,30.6201,3733.6192661009,0
DAX.US,D,20210322,000000,30.7537,30.8961,30.5821,30.7537,10487.153044332,0
DAX.US,D,20210323,000000,30.545,30.8181,30.4016,30.4065,7558.5025021779,0
DAX.US,D,20210324,000000,30.231,30.3353,30.1744,30.3353,6149.5508758053,0
DAX.US,D,20210325,000000,29.9648,30.31,29.9648,30.308,3327.5458716005,0
DAX.US,D,20210326,000000,30.4397,30.7059,30.4397,30.625,9170.4908258007,0
DAX.US,D,20210329,000000,30.7254,30.7352,30.6396,30.6962,7403.661384578,0
DAX.US,D,20210330,000000,30.782,30.9741,30.781,30.86,39687.521685225,0
DAX.US,D,20210331,000000,30.8941,30.9907,30.8912,30.9439,8765.4428691652,0
DAX.US,D,20210401,000000,31.057,31.3612,31.057,31.3037,8176.8415347126,0
DAX.US,D,20210405,000000,31.4666,31.9893,31.4666,31.9805,13980.819850047,0
DAX.US,D,20210406,000000,31.6665,31.7513,31.4666,31.7416,11368.004170281,0
DAX.US,D,20210407,000000,31.6567,31.8459,31.5612,31.6821,4078.1663887073,0
DAX.US,D,20210408,000000,31.685,31.7903,31.685,31.7659,3553.1422018785,0
DAX.US,D,20210409,000000,31.6577,31.9415,31.6577,31.8791,9979.5613012068,0
DAX.US,D,20210412,000000,32.0273,32.0273,31.7513,31.8605,14890.383236213,0
DAX.US,D,20210413,000000,31.8469,32.0556,31.8469,32.0078,11586.422435505,0
DAX.US,D,20210414,000000,32.0078,32.0712,31.9464,31.9464,1259.2376980972,0
DAX.US,D,20210415,000000,32.1316,32.1511,31.9893,32.116,4323.2460384184,0
DAX.US,D,20210416,000000,32.512,32.6924,32.4222,32.6153,10154.911176105,0
DAX.US,D,20210419,000000,32.6826,32.6924,32.3979,32.5783,21293.217264649,0
DAX.US,D,20210420,000000,32.275,32.275,31.8654,32.0458,6436.6734779773,0
DAX.US,D,20210421,000000,31.9707,32.2145,31.9707,32.2145,11245.977064358,0
DAX.US,D,20210422,000000,32.3608,32.4076,32.1346,32.1853,17242.737698293,0
DAX.US,D,20210423,000000,32.1794,32.55,32.1121,32.5022,30820.560467434,0
DAX.US,D,20210426,000000,32.4554,32.512,32.3901,32.4369,7676.4278566414,0
DAX.US,D,20210427,000000,32.3023,32.4174,32.2652,32.4027,3164.5012510814,0
DAX.US,D,20210428,000000,32.4154,32.6075,32.4154,32.5315,5389.7014179144,0
DAX.US,D,20210429,000000,32.4652,32.4886,32.0673,32.3462,15680.995830051,0
DAX.US,D,20210430,000000,32.3218,32.3218,31.9034,31.9034,3592.1088407447,0
DAX.US,D,20210503,000000,32.3023,32.3023,32.1238,32.2906,5506.601334513,0
DAX.US,D,20210504,000000,31.7133,31.7308,31.3047,31.4197,21375.25229384,0
DAX.US,D,20210505,000000,31.9415,32.037,31.7806,31.9366,3515.2010008772,0
DAX.US,D,20210506,000000,31.9707,32.2438,31.8654,32.2438,17022.26855734,0
DAX.US,D,20210507,000000,32.5685,32.8923,32.4837,32.8552,22270.459549898,0
DAX.US,D,20210510,000000,32.8825,32.902,32.5744,32.5744,15844.04045057,0
DAX.US,D,20210511,000000,32.0751,32.3647,31.9132,32.2604,34615.706005429,0
DAX.US,D,20210512,000000,32.2555,32.2652,31.9317,31.9464,2866.0988323955,0
DAX.US,D,20210513,000000,32.1121,32.3481,32.0926,32.2126,6285.934111837,0
DAX.US,D,20210514,000000,32.6553,32.8494,32.4359,32.8494,14798.093828372,0
DAX.US,D,20210517,000000,32.7499,32.9118,32.7119,32.8699,5313.8190159118,0
DAX.US,D,20210518,000000,32.9966,32.9966,32.7782,32.7782,8098.9082569802,0
DAX.US,D,20210519,000000,32.236,32.4554,32.0605,32.3559,9406.3415347277,0
DAX.US,D,20210520,000000,32.7216,32.9489,32.5783,32.9479,8417.8194329641,0
DAX.US,D,20210521,000000,32.9635,33.0532,32.7499,33.0532,7913.3040034333,0
DAX.US,D,20210524,000000,33.0532,33.3867,33.0532,33.3389,7325.7281068456,0
DAX.US,D,20210525,000000,33.3584,33.3584,33.1332,33.2161,9198.177648153,0
DAX.US,D,20210526,000000,33.1488,33.1488,32.9118,32.9937,10258.48040046,0
DAX.US,D,20210527,000000,33.0922,33.0922,32.902,32.9791,8491.6509592369,0
DAX.US,D,20210528,000000,33.0922,33.2063,32.9781,33.1341,5450.2022519435,0
DAX.US,D,20210601,000000,33.5388,33.6529,33.3302,33.3302,9566.3098416521,0
DAX.US,D,20210602,000000,33.3487,33.3867,33.2629,33.3477,14563.26855731,0
DAX.US,D,20210603,000000,33.2346,33.2531,33.1039,33.2336,6170.0596331033,0
DAX.US,D,20210604,000000,33.3965,33.5106,33.3965,33.4618,4708.8106756208,0
DAX.US,D,20210607,000000,33.4433,33.6334,33.3389,33.5252,7565.6805672322,0
DAX.US,D,20210608,000000,33.5574,33.5574,33.415,33.4482,2224.1747289681,0
DAX.US,D,20210609,000000,33.2824,33.3204,33.2258,33.2434,3504.9466222282,0
DAX.US,D,20210610,000000,33.1683,33.3662,33.0922,33.2911,7809.7347790784,0
DAX.US,D,20210611,000000,33.3389,33.377,33.1683,33.3399,10631.739783283,0
DAX.US,D,20210614,000000,33.416,33.416,33.2346,33.3536,5992.6588824756,0
DAX.US,D,20210615,000000,33.2921,33.4716,33.2921,33.3965,3876.155129322,0
DAX.US,D,20210616,000000,33.4247,33.4335,33.0356,33.0356,7520.5613011766,0
DAX.US,D,20210617,000000,32.8162,32.8923,32.7782,32.8406,10388.711009302,0
DAX.US,D,20210618,000000,32.2555,32.3218,32.0273,32.1238,13996.20141802,0
DAX.US,D,20210621,000000,32.3608,32.7587,32.3608,32.6358,6876.5863220194,0
DAX.US,D,20210622,000000,32.5685,32.7119,32.3316,32.6826,5436.8715596998,0
DAX.US,D,20210623,000000,32.5646,32.6075,32.3121,32.3286,11896.104670705,0
DAX.US,D,20210624,000000,32.5315,32.7499,32.512,32.5412,12718.505838355,0
DAX.US,D,20210625,000000,32.6826,32.7879,32.6358,32.6358,22960.579232976,0
DAX.US,D,20210628,000000,32.6358,32.6358,32.4076,32.5178,11622.312760777,0
DAX.US,D,20210629,000000,32.8016,32.8504,32.6475,32.7148,7501.0779817435,0
DAX.US,D,20210630,000000,32.3579,32.4105,32.155,32.4057,10740.436196963,0
DAX.US,D,20210701,000000,32.4447,32.5412,32.3803,32.4593,9236.1188491543,0
DAX.US,D,20210702,000000,32.4739,32.7109,32.4154,32.5656,5226.6567973953,0
DAX.US,D,20210706,000000,32.3481,32.391,32.0156,32.1385,6890.942452128,0
DAX.US,D,20210707,000000,32.3286,32.5607,32.2711,32.4593,6308.4937448648,0
DAX.US,D,20210708,000000,31.8459,32.0878,31.8264,31.9454,19964.249791738,0
DAX.US,D,20210709,000000,32.548,32.7226,32.3501,32.7226,6874.5354462896,0
DAX.US,D,20210712,000000,32.7148,32.9596,32.5988,32.7967,26172.250625843,0
DAX.US,D,20210713,000000,32.6573,32.7538,32.5032,32.512,57323.002085775,0
DAX.US,D,20210714,000000,32.628,32.7343,32.628,32.6797,35762.145538387,0
DAX.US,D,20210715,000000,32.2994,32.4057,32.2418,32.3384,46665.626355869,0
DAX.US,D,20210716,000000,32.2799,32.2799,31.9912,32.0185,4723.1668057294,0
DAX.US,D,20210719,000000,31.3827,31.3827,31.0931,31.2764,27382.267306425,0
DAX.US,D,20210720,000000,31.0931,31.5036,30.9965,31.5036,55006.537948966,0
DAX.US,D,20210721,000000,31.7201,31.9327,31.6674,31.9268,5800.9020017393,0
DAX.US,D,20210722,000000,32.1258,32.1258,31.8654,31.9034,34569.561301509,0
DAX.US,D,20210723,000000,32.2896,32.2896,32.1843,32.2457,4334.5258549323,0
DAX.US,D,20210726,000000,32.1745,32.3384,32.1648,32.2516,9505.809007623,0
DAX.US,D,20210727,000000,32.0136,32.1355,31.9941,32.0878,12029.411593142,0
DAX.US,D,20210728,000000,32,32.1843,31.9912,32.1745,3090.6697248086,0
DAX.US,D,20210729,000000,32.473,32.5607,32.4154,32.4925,16280.876981017,0
DAX.US,D,20210730,000000,32.3091,32.3189,32.2272,32.2769,22276.612177088,0
DAX.US,D,20210802,000000,32.3676,32.3676,32.1745,32.1745,8035.3311093564,0
DAX.US,D,20210803,000000,32.2223,32.3764,32.155,32.3764,6823.2635530446,0
DAX.US,D,20210804,000000,32.4798,32.4876,32.4447,32.4593,3833.0867389962,0
DAX.US,D,20210805,000000,32.512,32.6465,32.512,32.5754,7315.4737281966,0
DAX.US,D,20210806,000000,32.5315,32.5315,32.3579,32.4144,5546.5934112441,0
DAX.US,D,20210809,000000,32.4057,32.4057,32.2613,32.3579,3979.7243536769,0
DAX.US,D,20210810,000000,32.3384,32.3764,32.2799,32.3481,849.0625521372,0
DAX.US,D,20210811,000000,32.4925,32.5607,32.473,32.5441,5769.1134279274,0
DAX.US,D,20210812,000000,32.666,32.7626,32.666,32.7294,4472.9599666938,0
DAX.US,D,20210813,000000,32.8543,32.9732,32.8543,32.9528,5187.6901585291,0
DAX.US,D,20210816,000000,32.7051,32.8972,32.6475,32.8884,6683.8040034182,0
DAX.US,D,20210817,000000,32.628,32.666,32.4925,32.512,20062.691826768,0
DAX.US,D,20210818,000000,32.7129,32.7431,32.5568,32.5568,4496.5450375865,0
DAX.US,D,20210819,000000,32.1063,32.3481,32.0878,32.198,7654.8936614785,0
DAX.US,D,20210820,000000,32.2321,32.3862,32.2321,32.3667,4521.1555463441,0
DAX.US,D,20210823,000000,32.5315,32.5988,32.3676,32.5988,6306.442869135,0
DAX.US,D,20210824,000000,32.5988,32.7343,32.5988,32.6758,4064.8356964636,0
DAX.US,D,20210825,000000,32.628,32.628,32.59,32.6036,1663.2602168678,0
DAX.US,D,20210826,000000,32.4252,32.551,32.4252,32.4574,19941.69015871,0
DAX.US,D,20210827,000000,32.4398,32.7392,32.4398,32.7051,5745.5283570347,0
DAX.US,D,20210830,000000,32.7723,32.7723,32.7148,32.7148,8122.4933278729,0
DAX.US,D,20210831,000000,32.6953,32.7148,32.512,32.6953,5484.0417014852,0
DAX.US,D,20210901,000000,32.7626,32.8504,32.5695,32.7723,34214.759800253,0
DAX.US,D,20210902,000000,32.8016,32.8981,32.7723,32.8689,5702.4599667089,0
DAX.US,D,20210903,000000,32.7918,32.8786,32.6475,32.8786,9603.2256047885,0
DAX.US,D,20210907,000000,32.9079,32.9079,32.7723,32.8689,36290.246038811,0
DAX.US,D,20210908,000000,32.4642,32.4642,32.2516,32.3091,5052.3323603623,0
DAX.US,D,20210909,000000,32.3091,32.4642,32.2223,32.2223,7599.5200167739,0
DAX.US,D,20210910,000000,32.3286,32.3569,32.1453,32.1599,3734.6447039658,0
DAX.US,D,20210913,000000,32.5412,32.5412,32.3969,32.47,4108.9295246543,0
DAX.US,D,20210914,000000,32.6953,32.6953,32.4349,32.4349,18731.673478128,0
DAX.US,D,20210915,000000,32.4398,32.4398,32.3091,32.4008,3761.3060884532,0
