<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNDL.US,D,20230109,000000,20.17,20.3899,20.17,20.24,131727,0
HNDL.US,D,20230110,000000,20.17,20.2299,20.0935,20.17,138012,0
HNDL.US,D,20230111,000000,20.31,20.5,20.31,20.5,158513,0
HNDL.US,D,20230112,000000,20.55,20.7,20.47,20.7,160150,0
HNDL.US,D,20230113,000000,20.44,20.5599,20.44,20.55,111333,0
HNDL.US,D,20230117,000000,20.43,20.5969,20.43,20.49,268911,0
HNDL.US,D,20230118,000000,20.69,20.7,20.38,20.45,153161,0
HNDL.US,D,20230119,000000,20.27,20.4271,20.26,20.39,173415,0
HNDL.US,D,20230120,000000,20.26,20.43,20.2309,20.43,169154,0
HNDL.US,D,20230123,000000,20.39,20.6,20.3601,20.5,214102,0
HNDL.US,D,20230124,000000,20.35,20.63,20.35,20.63,118860,0
HNDL.US,D,20230125,000000,20.42,20.63,20.4095,20.63,215992,0
HNDL.US,D,20230126,000000,20.62,20.73,20.55,20.64,162414,0
HNDL.US,D,20230127,000000,20.59,20.77,20.59,20.77,106879,0
HNDL.US,D,20230130,000000,20.69,20.69,20.5,20.54,133932,0
HNDL.US,D,20230131,000000,20.54,20.6962,20.44,20.66,155991,0
HNDL.US,D,20230201,000000,20.56,20.95,20.52,20.95,132825,0
HNDL.US,D,20230202,000000,20.97,21.14,20.94,21.07,231878,0
HNDL.US,D,20230203,000000,21,21,20.73,20.85,138234,0
HNDL.US,D,20230206,000000,20.8,20.85,20.55,20.7,100156,0
HNDL.US,D,20230207,000000,20.58,20.776,20.5001,20.73,196069,0
HNDL.US,D,20230208,000000,20.66,20.6859,20.55,20.65,76471,0
HNDL.US,D,20230209,000000,20.63,20.72,20.38,20.48,119400,0
HNDL.US,D,20230210,000000,20.5,20.51,20.39,20.48,84153,0
HNDL.US,D,20230213,000000,20.49,20.5,20.34,20.5,89959,0
HNDL.US,D,20230214,000000,20.38,20.585,20.3201,20.58,102981,0
HNDL.US,D,20230215,000000,20.58,20.58,20.35,20.48,144685,0
HNDL.US,D,20230216,000000,20.27,20.4399,20.25,20.28,179791,0
HNDL.US,D,20230217,000000,20.23,20.27,20.11,20.26,102477,0
HNDL.US,D,20230221,000000,19.94,20.21,19.85,19.85,220923,0
HNDL.US,D,20230222,000000,19.91,20,19.85,19.87,140671,0
HNDL.US,D,20230223,000000,19.86,20,19.83,20,109190,0
HNDL.US,D,20230224,000000,19.79,19.83,19.6925,19.83,91637,0
HNDL.US,D,20230227,000000,19.76,20,19.76,19.81,71364,0
HNDL.US,D,20230228,000000,19.75,19.8999,19.75,19.77,64830,0
HNDL.US,D,20230301,000000,19.92,19.92,19.5605,19.64,76841,0
HNDL.US,D,20230302,000000,19.55,19.73,19.5,19.67,103535,0
HNDL.US,D,20230303,000000,19.68,19.98,19.68,19.97,150973,0
HNDL.US,D,20230306,000000,19.88,20.09,19.88,20.01,157197,0
HNDL.US,D,20230307,000000,19.97,20.02,19.7301,19.8,100466,0
HNDL.US,D,20230308,000000,19.74,19.86,19.7,19.79,124237,0
HNDL.US,D,20230309,000000,19.85,19.8953,19.575,19.64,145365,0
HNDL.US,D,20230310,000000,19.64,19.73,19.4507,19.55,156188,0
HNDL.US,D,20230313,000000,19.37,19.7,19.36,19.59,145787,0
HNDL.US,D,20230314,000000,19.45,19.7,19.4301,19.6,169389,0
HNDL.US,D,20230315,000000,19.65,19.65,19.45,19.6,209211,0
HNDL.US,D,20230316,000000,19.48,19.75,19.45,19.75,148373,0
HNDL.US,D,20230317,000000,19.66,19.7875,19.61,19.74,208083,0
HNDL.US,D,20230320,000000,19.61,19.79,19.61,19.64,157735,0
HNDL.US,D,20230321,000000,19.75,19.8,19.67,19.79,132854,0
HNDL.US,D,20230322,000000,19.8,19.95,19.66,19.71,121345,0
HNDL.US,D,20230323,000000,19.68,19.8199,19.55,19.64,143288,0
HNDL.US,D,20230324,000000,19.64,19.8,19.57,19.79,64993,0
HNDL.US,D,20230327,000000,19.74,19.79,19.69,19.69,93373,0
HNDL.US,D,20230328,000000,19.63,19.73,19.63,19.66,83592,0
HNDL.US,D,20230329,000000,19.65,19.93,19.65,19.93,84255,0
HNDL.US,D,20230330,000000,19.93,20.0572,19.93,19.99,126168,0
HNDL.US,D,20230331,000000,20.09,20.23,20.07,20.23,283350,0
HNDL.US,D,20230403,000000,20.05,20.41,20.05,20.32,205390,0
HNDL.US,D,20230404,000000,20.35,20.3775,20.25,20.37,101130,0
HNDL.US,D,20230405,000000,20.31,20.3984,20.31,20.39,113688,0
HNDL.US,D,20230406,000000,20.4,20.42,20.33,20.38,112585,0
HNDL.US,D,20230410,000000,20.23,20.36,20.22,20.31,150762,0
HNDL.US,D,20230411,000000,20.16,20.4,20.16,20.34,177516,0
HNDL.US,D,20230412,000000,20.49,20.49,20.27,20.27,182085,0
HNDL.US,D,20230413,000000,20.26,20.44,20.26,20.41,175237,0
HNDL.US,D,20230414,000000,20.11,20.3,20.11,20.19,71761,0
HNDL.US,D,20230417,000000,20.15,20.22,20.1,20.19,185501,0
HNDL.US,D,20230418,000000,20.24,20.29,20.15,20.19,199237,0
HNDL.US,D,20230419,000000,20.09,20.23,20.09,20.23,123873,0
HNDL.US,D,20230420,000000,20.21,20.22,20.11,20.17,68372,0
HNDL.US,D,20230421,000000,20.17,20.22,20.1,20.2,93605,0
HNDL.US,D,20230424,000000,20.14,20.24,20.14,20.22,258176,0
HNDL.US,D,20230425,000000,20.16,20.2463,20.07,20.1,101684,0
HNDL.US,D,20230426,000000,20.07,20.1343,19.93,19.94,166150,0
HNDL.US,D,20230427,000000,20,20.2,20,20.18,86169,0
HNDL.US,D,20230428,000000,20.15,20.3341,20.15,20.33,142666,0
HNDL.US,D,20230501,000000,20.2,20.3526,20.13,20.13,129216,0
HNDL.US,D,20230502,000000,20.12,20.1685,20.02,20.12,189681,0
HNDL.US,D,20230503,000000,20.03,20.2534,19.93,20.07,104807,0
HNDL.US,D,20230504,000000,19.96,20.06,19.94,20.03,85360,0
HNDL.US,D,20230505,000000,19.99,20.22,19.99,20.12,151125,0
HNDL.US,D,20230508,000000,19.98,20.12,19.98,20.07,131401,0
HNDL.US,D,20230509,000000,20.04,20.07,20,20.03,90084,0
HNDL.US,D,20230510,000000,20.11,20.2367,20.06,20.13,84725,0
HNDL.US,D,20230511,000000,20.04,20.14,19.99,20.05,144999,0
HNDL.US,D,20230512,000000,19.99,20.0899,19.9,19.97,104727,0
HNDL.US,D,20230515,000000,20,20.12,19.94,20.1,194939,0
HNDL.US,D,20230516,000000,20.01,20.03,19.85,19.89,130882,0
HNDL.US,D,20230517,000000,19.81,19.9999,19.8001,19.93,83205,0
HNDL.US,D,20230518,000000,19.83,20.03,19.83,19.96,127472,0
HNDL.US,D,20230519,000000,19.97,20.05,19.9501,19.98,107311,0
HNDL.US,D,20230522,000000,19.92,20.04,19.91,19.91,200393,0
HNDL.US,D,20230523,000000,19.99,19.99,19.87,19.87,122767,0
HNDL.US,D,20230524,000000,19.79,19.83,19.7201,19.73,90143,0
HNDL.US,D,20230525,000000,19.73,19.7999,19.63,19.67,126003,0
HNDL.US,D,20230526,000000,19.68,19.9,19.68,19.89,127789,0
HNDL.US,D,20230530,000000,19.89,19.9899,19.89,19.9,104172,0
HNDL.US,D,20230531,000000,19.81,19.96,19.78,19.95,105671,0
HNDL.US,D,20230601,000000,19.8,20.09,19.8,19.98,83426,0
HNDL.US,D,20230602,000000,20.03,20.19,20.03,20.18,198575,0
HNDL.US,D,20230605,000000,20.15,20.2,20.07,20.11,121256,0
HNDL.US,D,20230606,000000,20.11,20.21,20.07,20.16,229309,0
HNDL.US,D,20230607,000000,20.13,20.2399,20.1209,20.2,112369,0
HNDL.US,D,20230608,000000,20.09,20.28,20.09,20.25,76658,0
HNDL.US,D,20230609,000000,20.25,20.25,20.14,20.14,100914,0
HNDL.US,D,20230612,000000,20.16,20.24,20.12,20.2,155323,0
HNDL.US,D,20230613,000000,19.98,20.23,19.98,20.11,169776,0
HNDL.US,D,20230614,000000,19.98,20.23,19.98,20.19,123604,0
HNDL.US,D,20230615,000000,20.27,20.42,20.2032,20.4,261184,0
HNDL.US,D,20230616,000000,20.33,20.42,20.28,20.28,216538,0
HNDL.US,D,20230620,000000,20.24,20.3,20.2125,20.27,109107,0
HNDL.US,D,20230621,000000,20.2,20.29,20.15,20.21,132942,0
HNDL.US,D,20230622,000000,20.16,20.18,20.08,20.13,57385,0
HNDL.US,D,20230623,000000,20.11,20.1949,20.07,20.1,84303,0
HNDL.US,D,20230626,000000,20.13,20.16,20.05,20.1,142348,0
HNDL.US,D,20230627,000000,20.1,20.23,20.1,20.11,69657,0
HNDL.US,D,20230628,000000,20.08,20.23,20.08,20.23,107877,0
HNDL.US,D,20230629,000000,20.04,20.18,20.02,20.14,108074,0
HNDL.US,D,20230630,000000,20.16,20.37,20.16,20.33,175442,0
HNDL.US,D,20230703,000000,20.23,20.38,20.23,20.35,78660,0
HNDL.US,D,20230705,000000,20.22,20.38,20.22,20.33,109312,0
HNDL.US,D,20230706,000000,20.25,20.25,20.01,20.1,107380,0
HNDL.US,D,20230707,000000,20.05,20.2147,20.05,20.2,86391,0
HNDL.US,D,20230710,000000,20.11,20.19,20.0942,20.14,124240,0
HNDL.US,D,20230711,000000,20.09,20.3,20.09,20.3,97505,0
HNDL.US,D,20230712,000000,20.28,20.55,20.28,20.47,217837,0
HNDL.US,D,20230713,000000,20.51,20.74,20.51,20.63,165246,0
HNDL.US,D,20230714,000000,20.62,20.68,20.46,20.5,118266,0
HNDL.US,D,20230717,000000,20.5,20.55,20.3854,20.5,125088,0
HNDL.US,D,20230718,000000,20.45,20.64,20.45,20.55,204749,0
HNDL.US,D,20230719,000000,20.53,20.7,20.53,20.61,164920,0
HNDL.US,D,20230720,000000,20.56,20.58,20.5297,20.55,82729,0
HNDL.US,D,20230721,000000,20.55,20.65,20.55,20.6,134735,0
HNDL.US,D,20230724,000000,20.65,20.67,20.6001,20.64,66181,0
HNDL.US,D,20230725,000000,20.6,20.68,20.55,20.59,189361,0
HNDL.US,D,20230726,000000,20.56,20.7,20.56,20.62,93369,0
HNDL.US,D,20230727,000000,20.62,20.73,20.42,20.51,112631,0
HNDL.US,D,20230728,000000,20.49,20.61,20.49,20.57,120931,0
HNDL.US,D,20230731,000000,20.58,20.7,20.58,20.66,206363,0
HNDL.US,D,20230801,000000,20.52,20.6,20.44,20.49,131403,0
HNDL.US,D,20230802,000000,20.38,20.45,20.25,20.34,138258,0
HNDL.US,D,20230803,000000,20.28,20.28,20.0908,20.15,80450,0
HNDL.US,D,20230804,000000,20.13,20.34,20.13,20.15,160332,0
HNDL.US,D,20230807,000000,20.1,20.31,20.1,20.22,156065,0
HNDL.US,D,20230808,000000,20.15,20.29,20.1201,20.29,106556,0
HNDL.US,D,20230809,000000,20.29,20.2999,20.2,20.28,65489,0
HNDL.US,D,20230810,000000,20.2,20.39,20.11,20.21,79066,0
HNDL.US,D,20230811,000000,20.01,20.07,19.94,20.03,369312,0
HNDL.US,D,20230814,000000,19.87,20.03,19.87,19.95,147448,0
HNDL.US,D,20230815,000000,20.11,20.11,19.84,19.88,169885,0
HNDL.US,D,20230816,000000,19.8,19.95,19.75,19.78,244733,0
HNDL.US,D,20230817,000000,19.88,19.88,19.6,19.6,269500,0
HNDL.US,D,20230818,000000,19.6,19.7,19.571,19.7,77144,0
HNDL.US,D,20230821,000000,19.62,19.68,19.55,19.6,177779,0
HNDL.US,D,20230822,000000,19.57,19.69,19.57,19.63,95957,0
HNDL.US,D,20230823,000000,19.67,19.89,19.67,19.82,89102,0
HNDL.US,D,20230824,000000,19.83,19.9199,19.66,19.73,96802,0
HNDL.US,D,20230825,000000,19.56,19.84,19.56,19.76,83547,0
HNDL.US,D,20230828,000000,19.76,19.89,19.76,19.83,152161,0
HNDL.US,D,20230829,000000,19.76,20.09,19.76,20.05,277969,0
HNDL.US,D,20230830,000000,20.06,20.18,20.02,20.13,155680,0
HNDL.US,D,20230831,000000,20.06,20.1799,20.06,20.1,113349,0
HNDL.US,D,20230901,000000,20.16,20.16,20,20.1,123014,0
HNDL.US,D,20230905,000000,19.95,20.03,19.9,19.9,142733,0
HNDL.US,D,20230906,000000,19.91,19.92,19.76,19.79,111897,0
HNDL.US,D,20230907,000000,19.61,19.94,19.61,19.84,70713,0
HNDL.US,D,20230908,000000,19.79,19.94,19.79,19.86,45079,0
HNDL.US,D,20230911,000000,19.84,19.97,19.84,19.94,122774,0
HNDL.US,D,20230912,000000,19.82,19.9799,19.82,19.97,72963,0
HNDL.US,D,20230913,000000,19.91,20.0083,19.9,19.92,99456,0
HNDL.US,D,20230914,000000,19.74,20.04,19.74,19.92,111276,0
HNDL.US,D,20230915,000000,19.82,19.9199,19.8,19.8,80963,0
HNDL.US,D,20230918,000000,19.79,19.92,19.7601,19.82,139575,0
HNDL.US,D,20230919,000000,19.77,19.88,19.75,19.84,147921,0
HNDL.US,D,20230920,000000,20.03,20.03,19.73,19.8,89448,0
HNDL.US,D,20230921,000000,19.71,19.71,19.45,19.51,124520,0
HNDL.US,D,20230922,000000,19.43,19.56,19.43,19.46,105025,0
HNDL.US,D,20230925,000000,19.36,19.44,19.34,19.36,176557,0
HNDL.US,D,20230926,000000,19.3,19.33,19.13,19.15,144728,0
HNDL.US,D,20230927,000000,19.15,19.24,19,19.09,186047,0
HNDL.US,D,20230928,000000,19.02,19.2,19.02,19.14,91835,0
HNDL.US,D,20230929,000000,19.19,19.32,19.1,19.11,145805,0
HNDL.US,D,20231002,000000,19.13,19.13,18.87,18.91,120378,0
HNDL.US,D,20231003,000000,18.74,18.8999,18.62,18.7,141308,0
HNDL.US,D,20231004,000000,18.79,18.89,18.63,18.88,158967,0
HNDL.US,D,20231005,000000,18.82,18.8399,18.7,18.75,78164,0
HNDL.US,D,20231006,000000,18.61,18.9051,18.6,18.82,614726,0
HNDL.US,D,20231009,000000,18.84,19.11,18.84,19.06,155401,0
HNDL.US,D,20231010,000000,18.92,19.2413,18.92,19.14,146411,0
HNDL.US,D,20231011,000000,19.09,19.3,19.09,19.26,83891,0
HNDL.US,D,20231012,000000,19.16,19.1956,18.91,18.95,56520,0
HNDL.US,D,20231013,000000,18.93,19.1226,18.93,18.98,90913,0
HNDL.US,D,20231016,000000,19.04,19.16,19,19.11,113721,0
HNDL.US,D,20231017,000000,19,19.0709,18.88,18.97,116370,0
HNDL.US,D,20231018,000000,18.92,18.9559,18.76,18.76,89153,0
HNDL.US,D,20231019,000000,18.74,18.83,18.6,18.6,110985,0
HNDL.US,D,20231020,000000,18.57,18.6867,18.55,18.55,116253,0
HNDL.US,D,20231023,000000,18.42,18.6778,18.41,18.52,153528,0
HNDL.US,D,20231024,000000,18.55,18.6999,18.55,18.66,72795,0
HNDL.US,D,20231025,000000,18.66,18.66,18.43,18.47,63919,0
HNDL.US,D,20231026,000000,18.41,18.5199,18.385,18.42,131357,0
HNDL.US,D,20231027,000000,18.45,18.47,18.3,18.32,137849,0
HNDL.US,D,20231030,000000,18.34,18.45,18.32,18.41,123024,0
HNDL.US,D,20231031,000000,18.42,18.58,18.42,18.49,62876,0
HNDL.US,D,20231101,000000,18.53,18.77,18.53,18.74,57112,0
HNDL.US,D,20231102,000000,18.92,19.15,18.91,19.11,114459,0
HNDL.US,D,20231103,000000,19.15,19.4,19.15,19.33,138597,0
HNDL.US,D,20231106,000000,19.25,19.315,19.2,19.22,74128,0
HNDL.US,D,20231107,000000,19.23,19.3293,19.2,19.26,107486,0
HNDL.US,D,20231108,000000,19.27,19.32,19.23,19.32,92116,0
HNDL.US,D,20231109,000000,19.17,19.32,19.085,19.09,295429,0
HNDL.US,D,20231110,000000,19.17,19.2831,19.1653,19.28,80590,0
HNDL.US,D,20231113,000000,19.04,19.18,19.031,19.15,52444,0
HNDL.US,D,20231114,000000,18.99,19.6,18.99,19.54,226957,0
HNDL.US,D,20231115,000000,19.5,19.66,19.5,19.58,155821,0
HNDL.US,D,20231116,000000,19.45,19.65,19.45,19.54,206561,0
HNDL.US,D,20231117,000000,19.53,19.7,19.53,19.62,170484,0
HNDL.US,D,20231120,000000,19.5,19.74,19.5,19.71,109409,0
HNDL.US,D,20231121,000000,19.64,19.71,19.64,19.68,83556,0
HNDL.US,D,20231122,000000,19.68,19.79,19.68,19.79,107609,0
HNDL.US,D,20231124,000000,19.63,19.7292,19.63,19.7,35367,0
HNDL.US,D,20231127,000000,19.57,19.81,19.57,19.78,114403,0
HNDL.US,D,20231128,000000,19.73,19.88,19.73,19.84,70427,0
HNDL.US,D,20231129,000000,19.87,20.0101,19.87,19.93,162477,0
HNDL.US,D,20231130,000000,19.94,19.98,19.89,19.96,98266,0
HNDL.US,D,20231201,000000,19.86,20.19,19.86,20.11,124457,0
HNDL.US,D,20231204,000000,19.95,20.1,19.95,20.08,147641,0
HNDL.US,D,20231205,000000,20.03,20.16,20.03,20.12,147672,0
HNDL.US,D,20231206,000000,20.11,20.2,20.03,20.03,187655,0
HNDL.US,D,20231207,000000,20.19,20.2,20.1001,20.13,171364,0
HNDL.US,D,20231208,000000,20,20.15,20,20.08,177444,0
HNDL.US,D,20231211,000000,20.05,20.16,20.0485,20.11,219887,0
HNDL.US,D,20231212,000000,20.09,20.18,20.08,20.14,146688,0
HNDL.US,D,20231213,000000,20.12,20.49,20.09,20.43,551729,0
HNDL.US,D,20231214,000000,20.41,20.6896,20.4,20.6,219722,0
HNDL.US,D,20231215,000000,20.62,20.63,20.5001,20.59,192041,0
HNDL.US,D,20231218,000000,20.51,20.6,20.5,20.58,219961,0
HNDL.US,D,20231219,000000,20.53,20.65,20.53,20.61,245293,0
HNDL.US,D,20231220,000000,20.54,20.72,20.54,20.55,239892,0
HNDL.US,D,20231221,000000,20.69,20.69,20.55,20.6,107656,0
HNDL.US,D,20231222,000000,20.66,20.7151,20.6201,20.64,173162,0
HNDL.US,D,20231226,000000,20.48,20.75,20.48,20.68,187290,0
HNDL.US,D,20231227,000000,20.69,20.82,20.6802,20.77,152215,0
HNDL.US,D,20231228,000000,20.77,20.85,20.76,20.79,229554,0
HNDL.US,D,20231229,000000,20.79,20.83,20.68,20.68,193482,0
HNDL.US,D,20240102,000000,20.51,20.6599,20.51,20.59,147098,0
HNDL.US,D,20240103,000000,20.57,20.624,20.46,20.6,145195,0
HNDL.US,D,20240104,000000,20.58,20.6,20.46,20.48,91573,0
HNDL.US,D,20240105,000000,20.43,20.6,20.4,20.4,76409,0
HNDL.US,D,20240108,000000,20.42,20.64,20.4,20.6,107485,0
HNDL.US,D,20240109,000000,20.55,20.64,20.52,20.62,263617,0
HNDL.US,D,20240110,000000,20.66,20.68,20.51,20.6,86509,0
HNDL.US,D,20240111,000000,20.58,20.7,20.5301,20.6,115522,0
HNDL.US,D,20240112,000000,20.61,20.67,20.6,20.62,76197,0
HNDL.US,D,20240116,000000,20.47,20.58,20.415,20.44,108284,0
HNDL.US,D,20240117,000000,20.42,20.42,20.27,20.3,120114,0
HNDL.US,D,20240118,000000,20.34,20.42,20.27,20.35,137608,0
HNDL.US,D,20240119,000000,20.41,20.52,20.31,20.52,199049,0
HNDL.US,D,20240122,000000,20.49,20.67,20.49,20.59,128827,0
HNDL.US,D,20240123,000000,20.6,20.64,20.51,20.54,109063,0
HNDL.US,D,20240124,000000,20.61,20.69,20.51,20.51,127074,0
HNDL.US,D,20240125,000000,20.56,20.6899,20.56,20.66,148704,0
HNDL.US,D,20240126,000000,20.62,20.73,20.62,20.66,77726,0
HNDL.US,D,20240129,000000,20.65,20.8494,20.65,20.76,119736,0
HNDL.US,D,20240130,000000,20.79,20.86,20.76,20.82,215524,0
HNDL.US,D,20240131,000000,20.87,20.87,20.71,20.71,81218,0
HNDL.US,D,20240201,000000,20.9,20.93,20.73,20.86,130231,0
HNDL.US,D,20240202,000000,20.83,20.91,20.7808,20.87,112644,0
HNDL.US,D,20240205,000000,20.81,20.81,20.6,20.65,108397,0
HNDL.US,D,20240206,000000,20.66,20.7787,20.65,20.73,90279,0
HNDL.US,D,20240207,000000,20.7,20.83,20.7,20.79,84853,0
HNDL.US,D,20240208,000000,20.79,20.79,20.73,20.79,69309,0
HNDL.US,D,20240209,000000,20.8,20.84,20.71,20.8,82827,0
HNDL.US,D,20240212,000000,20.76,20.9,20.76,20.86,109243,0
HNDL.US,D,20240213,000000,20.58,20.58,20.4,20.41,143027,0
HNDL.US,D,20240214,000000,20.56,20.6197,20.46,20.54,95534,0
HNDL.US,D,20240215,000000,20.74,20.79,20.63,20.78,115331,0
HNDL.US,D,20240216,000000,20.57,20.75,20.5601,20.64,101541,0
HNDL.US,D,20240220,000000,20.44,20.69,20.4,20.6,145030,0
HNDL.US,D,20240221,000000,20.54,20.67,20.54,20.56,67796,0
HNDL.US,D,20240222,000000,20.67,20.88,20.67,20.76,133435,0
HNDL.US,D,20240223,000000,20.77,20.94,20.77,20.92,165201,0
HNDL.US,D,20240226,000000,20.86,20.9199,20.81,20.81,125131,0
HNDL.US,D,20240227,000000,20.79,20.8699,20.7401,20.78,76194,0
HNDL.US,D,20240228,000000,20.71,20.85,20.71,20.8,78677,0
HNDL.US,D,20240229,000000,20.84,20.93,20.84,20.87,103299,0
HNDL.US,D,20240301,000000,20.85,21.1,20.85,21.05,203410,0
HNDL.US,D,20240304,000000,20.93,21.0899,20.93,21.01,150305,0
HNDL.US,D,20240305,000000,20.89,21.0922,20.89,21.03,76599,0
HNDL.US,D,20240306,000000,21.05,21.19,21.0415,21.1,127912,0
HNDL.US,D,20240307,000000,21.12,21.24,21.12,21.22,131118,0
HNDL.US,D,20240308,000000,21.25,21.31,21.16,21.17,114905,0
HNDL.US,D,20240311,000000,21.22,21.22,21.1,21.15,79500,0
HNDL.US,D,20240312,000000,21.32,21.32,21.11,21.2,70735,0
HNDL.US,D,20240313,000000,21.13,21.1399,21.02,21.02,143061,0
HNDL.US,D,20240314,000000,20.98,20.98,20.79,20.85,76568,0
HNDL.US,D,20240315,000000,20.99,21,20.785,20.9,239048,0
HNDL.US,D,20240318,000000,20.84,20.98,20.84,20.85,153728,0
HNDL.US,D,20240319,000000,20.77,20.99,20.77,20.94,82396,0
HNDL.US,D,20240320,000000,20.94,21.1,20.82,21.07,79789,0
HNDL.US,D,20240321,000000,21.15,21.19,21.13,21.13,112514,0
HNDL.US,D,20240322,000000,21.18,21.2,21.12,21.12,98606,0
HNDL.US,D,20240325,000000,21.07,21.1399,21.05,21.05,84556,0
HNDL.US,D,20240326,000000,21.05,21.1365,21.011,21.02,93912,0
HNDL.US,D,20240327,000000,21.1,21.2,21.09,21.19,160428,0
HNDL.US,D,20240328,000000,21.15,21.24,21.15,21.21,93294,0
HNDL.US,D,20240401,000000,21.17,21.22,21.0563,21.06,83814,0
HNDL.US,D,20240402,000000,20.91,21,20.91,20.97,65294,0
HNDL.US,D,20240403,000000,20.97,21.0599,20.94,21.01,56135,0
HNDL.US,D,20240404,000000,21.1,21.1759,20.91,20.91,88990,0
HNDL.US,D,20240405,000000,20.87,21.0594,20.87,20.93,89397,0
HNDL.US,D,20240408,000000,21,21,20.88,20.92,77807,0
HNDL.US,D,20240409,000000,21,21.06,20.83,20.88,180561,0
HNDL.US,D,20240410,000000,20.78,20.81,20.6,20.63,97695,0
HNDL.US,D,20240411,000000,20.55,20.6491,20.45,20.58,81354,0
HNDL.US,D,20240412,000000,20.48,20.5999,20.42,20.44,95454,0
HNDL.US,D,20240415,000000,20.44,20.49,20.09,20.17,228573,0
HNDL.US,D,20240416,000000,20.13,20.16,20.04,20.16,122091,0
HNDL.US,D,20240417,000000,20.05,20.2,20.05,20.11,65686,0
HNDL.US,D,20240418,000000,20.1,20.18,20.0541,20.07,62653,0
HNDL.US,D,20240419,000000,20.01,20.1399,20.01,20.094,106738,0
HNDL.US,D,20240422,000000,20.02,20.23,20.02,20.17,102344,0
HNDL.US,D,20240423,000000,20.14,20.38,20.14,20.29,65391,0
HNDL.US,D,20240424,000000,20.35,20.3611,20.23,20.3,108289,0
HNDL.US,D,20240425,000000,20.11,20.2499,20.1,20.19,186335,0
HNDL.US,D,20240426,000000,20.19,20.3499,20.19,20.28,157467,0
HNDL.US,D,20240429,000000,20.29,20.46,20.29,20.4,73719,0
HNDL.US,D,20240430,000000,20.27,20.39,20.12,20.12,40881,0
HNDL.US,D,20240501,000000,20.18,20.37,20.12,20.24,29011,0
HNDL.US,D,20240502,000000,20.22,20.39,20.2055,20.35,43209,0
HNDL.US,D,20240503,000000,20.37,20.63,20.37,20.54,65376,0
HNDL.US,D,20240506,000000,20.6,20.7,20.59,20.65,97130,0
HNDL.US,D,20240507,000000,20.68,20.77,20.68,20.75,69227,0
HNDL.US,D,20240508,000000,20.62,20.74,20.62,20.68,61951,0
HNDL.US,D,20240509,000000,20.72,20.8,20.6908,20.78,51451,0
HNDL.US,D,20240510,000000,20.61,20.81,20.61,20.75,42654,0
HNDL.US,D,20240513,000000,20.76,20.76,20.63,20.63,44233,0
HNDL.US,D,20240514,000000,20.64,20.75,20.64,20.71,68760,0
HNDL.US,D,20240515,000000,20.78,20.97,20.66,20.97,227980,0
HNDL.US,D,20240516,000000,20.96,20.98,20.92,20.94,113593,0
HNDL.US,D,20240517,000000,20.92,20.92,20.81,20.85,114734,0
HNDL.US,D,20240520,000000,20.85,20.94,20.85,20.89,74540,0
HNDL.US,D,20240521,000000,20.85,20.94,20.85,20.89,53547,0
HNDL.US,D,20240522,000000,20.89,20.9,20.7701,20.8,65739,0
HNDL.US,D,20240523,000000,20.8,20.8638,20.62,20.65,70242,0
HNDL.US,D,20240524,000000,20.66,20.7699,20.66,20.71,54424,0
HNDL.US,D,20240528,000000,20.71,20.799,20.6,20.64,74665,0
HNDL.US,D,20240529,000000,20.45,20.6337,20.45,20.5,57804,0
HNDL.US,D,20240530,000000,20.46,20.59,20.46,20.53,40912,0
HNDL.US,D,20240531,000000,20.56,20.71,20.5,20.69,99154,0
HNDL.US,D,20240603,000000,20.74,20.8,20.66,20.74,134084,0
HNDL.US,D,20240604,000000,20.71,20.865,20.71,20.82,109507,0
HNDL.US,D,20240605,000000,20.91,21,20.86,21,103338,0
HNDL.US,D,20240606,000000,20.96,21.02,20.905,20.99,93533,0
HNDL.US,D,20240607,000000,20.98,20.98,20.83,20.88,46484,0
HNDL.US,D,20240610,000000,20.76,20.94,20.76,20.9,66128,0
HNDL.US,D,20240611,000000,20.88,20.99,20.88,20.99,63215,0
HNDL.US,D,20240612,000000,21.15,21.24,21.07,21.07,131106,0
HNDL.US,D,20240613,000000,20.96,21.0927,20.96,21.04,60768,0
HNDL.US,D,20240614,000000,21,21.1,20.99,21.07,132330,0
HNDL.US,D,20240617,000000,20.98,21.15,20.9598,21.1,84408,0
HNDL.US,D,20240618,000000,21.04,21.1817,21.04,21.16,109731,0
HNDL.US,D,20240620,000000,21.03,21.16,21.03,21.15,117033,0
HNDL.US,D,20240621,000000,21.1,21.1709,21.09,21.13,129698,0
HNDL.US,D,20240624,000000,21.18,21.23,21.15,21.21,102682,0
HNDL.US,D,20240625,000000,21.21,21.22,21.1301,21.16,65512,0
HNDL.US,D,20240626,000000,21.06,21.16,21.06,21.1,62395,0
HNDL.US,D,20240627,000000,21.11,21.1957,21.1,21.15,60501,0
HNDL.US,D,20240628,000000,21.2,21.24,21.09,21.12,99448,0
HNDL.US,D,20240701,000000,21.09,21.11,20.93,20.98,79572,0
HNDL.US,D,20240702,000000,20.92,21.13,20.92,21.12,67282,0
HNDL.US,D,20240703,000000,21.12,21.26,21.12,21.23,81903,0
HNDL.US,D,20240705,000000,21.26,21.34,21.2,21.32,114241,0
