<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRET.US,D,20181003,000000,37.1521,37.3465,36.8488,36.8959,61763.74356137795,0
SRET.US,D,20181004,000000,36.8488,36.8488,36.3484,36.3745,39166.88758972404,0
SRET.US,D,20181005,000000,36.3982,36.4894,36.2803,36.3304,23687.239845857126,0
SRET.US,D,20181008,000000,36.2512,36.778,36.2512,36.778,17419.654929578723,0
SRET.US,D,20181009,000000,36.8752,36.9694,36.7633,36.9193,33962.18075698952,0
SRET.US,D,20181010,000000,36.8959,37.0489,36.4513,36.4747,20913.229921108777,0
SRET.US,D,20181011,000000,36.3484,36.4543,35.7268,35.8771,47753.10878537345,0
SRET.US,D,20181012,000000,36.2242,36.2242,35.4736,35.6209,38820.518374000836,0
SRET.US,D,20181015,000000,35.6827,36.1213,35.6827,35.974,24235.318193089846,0
SRET.US,D,20181016,000000,35.974,36.4747,35.8,36.3982,78596.94786786487,0
SRET.US,D,20181017,000000,36.3484,36.6868,36.3013,36.5044,31563.40414927347,0
SRET.US,D,20181018,000000,36.5455,36.5956,36.151,36.2923,32572.628962145416,0
SRET.US,D,20181019,000000,36.3043,36.4747,36.3043,36.3982,21432.4441670314,0
SRET.US,D,20181022,000000,36.5455,36.5956,36.1831,36.2011,21617.853570742154,0
SRET.US,D,20181023,000000,36.1213,36.1714,35.7268,36.0772,51948.25122757285,0
SRET.US,D,20181024,000000,36.1744,36.4747,36.0682,36.2803,11872.653813069926,0
SRET.US,D,20181025,000000,36.2803,36.7486,36.2011,36.6721,29545.63367885462,0
SRET.US,D,20181026,000000,36.5044,36.5044,35.7709,36.0535,38796.06878230254,0
SRET.US,D,20181029,000000,36.3484,36.622,36.0535,36.2242,17218.62495339459,0
SRET.US,D,20181030,000000,36.2512,36.622,36.2242,36.5455,51042.25802409215,0
SRET.US,D,20181031,000000,36.5956,36.7015,36.3184,36.5275,20109.44959403343,0
SRET.US,D,20181101,000000,36.3043,36.5455,36.2953,36.5455,8312.8611773576,0
SRET.US,D,20181102,000000,36.4246,36.5956,36.1861,36.3484,29832.237225982488,0
SRET.US,D,20181105,000000,36.5044,36.8518,36.5044,36.7312,45523.10227590822,0
SRET.US,D,20181106,000000,36.7516,36.8782,36.7516,36.8518,21725.839267408388,0
SRET.US,D,20181107,000000,37.102,37.2994,36.8989,37.2994,34515.01319149655,0
SRET.US,D,20181108,000000,37.3552,37.4347,37.1314,37.3552,19255.072195249522,0
SRET.US,D,20181109,000000,37.3552,37.4788,37.2817,37.4497,14386.547248363182,0
SRET.US,D,20181112,000000,37.4788,37.6999,37.2994,37.2994,27908.529768068773,0
SRET.US,D,20181113,000000,37.4497,37.5319,37.2256,37.2994,23670.94011805837,0
SRET.US,D,20181114,000000,37.4347,37.4347,37.0519,37.2019,34661.37116402219,0
SRET.US,D,20181115,000000,37.1314,37.2019,36.5986,36.9607,19176.969332880624,0
SRET.US,D,20181116,000000,36.8518,37.1785,36.8488,37.1314,20244.261926035626,0
SRET.US,D,20181119,000000,37.1785,37.3258,36.8989,37.0519,25746.438791098088,0
SRET.US,D,20181120,000000,36.946,37.0549,36.7312,36.8017,23560.237800091953,0
SRET.US,D,20181121,000000,36.7516,37.0285,36.625,36.8989,20122.35354520763,0
SRET.US,D,20181123,000000,36.8782,37.0255,36.7312,36.946,13692.790083929202,0
SRET.US,D,20181126,000000,37.1551,37.1551,36.9253,36.9724,24797.998379808712,0
SRET.US,D,20181127,000000,36.9754,37.0783,36.8548,37.0783,48972.19259365346,0
SRET.US,D,20181128,000000,37.249,37.2787,36.8518,37.2787,41591.13252212229,0
SRET.US,D,20181129,000000,37.2787,37.4497,37.1344,37.3816,21380.488784673085,0
SRET.US,D,20181130,000000,37.2994,37.3552,37.0519,37.2787,35024.37968520734,0
SRET.US,D,20181203,000000,37.6288,37.6288,37.3552,37.579,29757.53014023815,0
SRET.US,D,20181204,000000,37.5025,37.6288,37.0165,37.0285,24871.347154903295,0
SRET.US,D,20181206,000000,37.102,37.3582,36.622,37.3582,38242.89677013131,0
SRET.US,D,20181207,000000,37.4818,37.5319,37.1314,37.3021,15837.223022451037,0
SRET.US,D,20181210,000000,37.3846,37.3846,36.7282,37.0783,50424.22667839408,0
SRET.US,D,20181211,000000,37.2256,37.3582,37.0285,37.3021,27562.500130007757,0
SRET.US,D,20181212,000000,37.2019,37.2817,36.7837,36.8251,41930.71018459838,0
SRET.US,D,20181213,000000,36.7486,37.1314,36.7486,37.1314,30333.453855793734,0
SRET.US,D,20181214,000000,36.8251,37.0519,36.7282,36.9253,27434.13977359249,0
SRET.US,D,20181217,000000,36.9253,36.9253,35.4616,35.6029,74356.30201889078,0
SRET.US,D,20181218,000000,35.7679,36.142,35.7178,35.839,28419.254572428992,0
SRET.US,D,20181219,000000,35.9653,36.0952,35.5,35.5327,25139.613508257597,0
SRET.US,D,20181220,000000,35.6179,35.6179,34.4457,34.581,100118.36138246424,0
SRET.US,D,20181221,000000,34.6548,35.1346,34.2042,34.2603,48344.653073401416,0
SRET.US,D,20181224,000000,34.104,34.1511,33.4386,33.4386,35482.809529549726,0
SRET.US,D,20181226,000000,33.4386,34.5309,33.3765,34.5309,56838.509144854645,0
SRET.US,D,20181227,000000,34.2984,34.6164,33.8448,34.5048,27331.926897188143,0
SRET.US,D,20181228,000000,35.0584,35.0584,34.581,34.6725,40396.49830554059,0
SRET.US,D,20181231,000000,34.8612,34.9611,34.2483,34.5048,39109.838542426885,0
SRET.US,D,20190102,000000,34.5309,34.5309,33.942,34.3218,23386.034459242783,0
SRET.US,D,20190103,000000,34.5048,35.0113,34.4808,35.0113,23169.044332922076,0
SRET.US,D,20190104,000000,35.0845,35.4295,34.8402,35.3323,23632.56784219863,0
SRET.US,D,20190107,000000,35.3407,35.9329,35.3407,35.7031,35903.20667568622,0
SRET.US,D,20190108,000000,35.7238,36.2332,35.7238,36.1537,27158.74228932654,0
SRET.US,D,20190109,000000,36.2332,36.4276,36.145,36.3364,30070.96032270098,0
SRET.US,D,20190110,000000,36.3364,36.7456,36.3097,36.7192,23875.02629320488,0
SRET.US,D,20190111,000000,36.7192,36.8692,36.622,36.8692,39055.506116433244,0
SRET.US,D,20190114,000000,36.8692,36.94,36.7192,36.7693,21129.54089210477,0
SRET.US,D,20190115,000000,36.8929,36.9844,36.8164,36.8164,23699.125064043757,0
SRET.US,D,20190116,000000,36.94,37.2964,36.9163,37.2463,30187.09588326743,0
SRET.US,D,20190117,000000,37.2199,37.3258,37.1521,37.2757,59844.450613076035,0
SRET.US,D,20190118,000000,37.4497,37.4497,37.2463,37.3258,35768.394343686356,0
SRET.US,D,20190122,000000,37.2757,37.3171,36.9664,37.0519,31779.715120269462,0
SRET.US,D,20190123,000000,37.2199,37.3258,37.1254,37.258,18504.26598352039,0
SRET.US,D,20190124,000000,37.2757,37.4317,37.1785,37.3258,27025.627845636624,0
SRET.US,D,20190125,000000,37.4788,37.7089,37.4788,37.6999,20914.92780942139,0
SRET.US,D,20190128,000000,37.6318,37.9942,37.6318,37.9471,34857.98663059453,0
SRET.US,D,20190129,000000,38.059,38.1358,37.9678,38.1328,16693.977464872605,0
SRET.US,D,20190130,000000,38.1358,38.4445,38.1358,38.3683,39215.447195456465,0
SRET.US,D,20190131,000000,38.5714,38.7307,38.0383,38.7307,57682.020058441165,0
SRET.US,D,20190201,000000,38.7982,38.7982,38.1883,38.4445,42723.624026470665,0
SRET.US,D,20190204,000000,38.3212,38.5507,38.2945,38.5507,33364.86364869699,0
SRET.US,D,20190205,000000,38.5924,38.6155,38.3974,38.5924,27889.85299663236,0
SRET.US,D,20190206,000000,38.6452,38.6452,38.3974,38.4919,30678.46476086685,0
SRET.US,D,20190207,000000,38.4214,38.5213,38.2624,38.4802,24997.670045343086,0
SRET.US,D,20190208,000000,38.5213,38.5714,38.3974,38.4745,36659.10655235186,0
SRET.US,D,20190211,000000,38.4919,38.5714,38.4685,38.5567,42982.042627615476,0
SRET.US,D,20190212,000000,38.6155,38.6155,38.3974,38.3974,81847.38525305933,0
SRET.US,D,20190213,000000,38.4445,38.4445,38.1328,38.3389,31389.20080842463,0
SRET.US,D,20190214,000000,38.1856,38.2624,37.912,38.0092,58921.81810413673,0
SRET.US,D,20190215,000000,38.1856,38.2003,38.056,38.1682,39636.183919263814,0
SRET.US,D,20190219,000000,38.2624,38.2915,38.1856,38.2771,47397.910550424655,0
SRET.US,D,20190220,000000,38.2915,38.2915,38.0092,38.0353,90822.42287224562,0
SRET.US,D,20190221,000000,38.1328,38.2093,38.0092,38.2093,32256.482158382405,0
SRET.US,D,20190222,000000,38.2357,38.4445,38.1622,38.3533,30178.26686404317,0
SRET.US,D,20190225,000000,38.5924,38.5924,38.1856,38.2213,48792.895587868115,0
SRET.US,D,20190226,000000,38.3389,38.3389,38.1091,38.1328,23695.729287419195,0
SRET.US,D,20190227,000000,38.1328,38.1328,37.7617,37.9621,38402.837849157855,0
SRET.US,D,20190228,000000,37.9912,38.2624,37.9351,37.9351,31851.705584713618,0
SRET.US,D,20190301,000000,37.9912,38.1121,37.6732,37.8028,41101.46153283782,0
SRET.US,D,20190304,000000,38.0092,38.0092,37.6732,37.8559,55027.20189322163,0
SRET.US,D,20190305,000000,38.0092,38.0092,37.8058,37.8559,35026.75672884,0
SRET.US,D,20190306,000000,37.9351,37.9351,37.6234,37.8028,41182.2810165049,0
SRET.US,D,20190307,000000,37.7764,37.7764,37.3936,37.3936,53699.11365528682,0
SRET.US,D,20190308,000000,37.4908,37.5733,37.3936,37.5466,54496.442006780235,0
SRET.US,D,20190311,000000,37.6234,37.9621,37.5466,37.9621,50190.25766894424,0
SRET.US,D,20190312,000000,37.9621,38.071,37.9351,37.9351,29431.535584263307,0
SRET.US,D,20190313,000000,38.0092,38.1772,38.0092,38.1091,35820.01014837981,0
SRET.US,D,20190314,000000,38.1883,38.1883,38.0827,38.1328,67137.22049236129,0
SRET.US,D,20190315,000000,38.2651,38.2651,38.059,38.1211,57779.81842523438,0
SRET.US,D,20190318,000000,38.1883,38.4004,38.1652,38.3212,38376.6903691486,0
SRET.US,D,20190319,000000,38.3713,38.4004,38.1211,38.1211,61941.6822565132,0
SRET.US,D,20190320,000000,38.2384,38.3212,38.0092,38.1091,44533.23338979607,0
SRET.US,D,20190321,000000,38.1091,38.4976,38.1091,38.4004,31730.815936873183,0
SRET.US,D,20190322,000000,38.4505,38.4505,38.065,38.0827,38290.09806521697,0
SRET.US,D,20190325,000000,38.2651,38.2651,37.912,38.1502,45424.624753789954,0
SRET.US,D,20190326,000000,38.2123,38.4505,38.2123,38.4505,38419.4771546198,0
SRET.US,D,20190327,000000,38.4745,38.5978,38.4004,38.5978,58098.00269497319,0
SRET.US,D,20190328,000000,38.5978,38.7688,38.5567,38.7334,22221.622654620605,0
SRET.US,D,20190329,000000,38.8513,38.9068,38.6806,38.7097,31086.63711116053,0
SRET.US,D,20190401,000000,38.7835,38.9629,38.7718,38.9629,42897.827367319835,0
SRET.US,D,20190402,000000,38.9368,39.1189,38.8513,39.0397,46586.31993711195,0
SRET.US,D,20190403,000000,39.172,39.172,39.025,39.0574,57488.46079083319,0
SRET.US,D,20190404,000000,39.172,39.172,39.0397,39.1309,62064.94894799397,0
SRET.US,D,20190405,000000,39.172,39.4021,39.172,39.4021,38442.56843566802,0
SRET.US,D,20190408,000000,39.4252,39.4252,39.1189,39.2251,67958.31928022463,0
SRET.US,D,20190409,000000,39.196,39.2104,38.8306,38.8396,45271.814805674716,0
SRET.US,D,20190410,000000,39.01,39.196,38.9068,39.1309,26649.715373277937,0
SRET.US,D,20190411,000000,39.346,39.346,39.196,39.2722,37763.413110719186,0
SRET.US,D,20190412,000000,39.346,39.346,39.1519,39.2722,56171.239038099106,0
SRET.US,D,20190415,000000,39.4252,39.4252,39.1489,39.172,52236.55266301633,0
SRET.US,D,20190416,000000,39.3253,39.3253,39.0397,39.0397,73268.29518832787,0
SRET.US,D,20190417,000000,39.172,39.172,38.8306,38.8513,63604.59406964878,0
SRET.US,D,20190418,000000,38.9896,39.0691,38.9068,39.0691,32229.99510070963,0
SRET.US,D,20190422,000000,39.172,39.172,38.6686,38.8657,100989.71766437095,0
SRET.US,D,20190423,000000,38.9068,39.172,38.8513,39.1189,32620.169834891938,0
SRET.US,D,20190424,000000,39.2431,39.4813,39.2431,39.4402,41665.16045254225,0
SRET.US,D,20190425,000000,39.4522,39.4522,39.0457,39.184,49686.663995498,0
SRET.US,D,20190426,000000,39.4252,39.5344,39.2251,39.5344,46051.82469637781,0
SRET.US,D,20190429,000000,39.4252,39.4522,39.196,39.3721,53044.407922039616,0
SRET.US,D,20190430,000000,39.2431,39.2989,39.0397,39.2431,69482.00425174255,0
SRET.US,D,20190501,000000,39.3253,39.5167,39.2251,39.2431,61218.042257782225,0
SRET.US,D,20190502,000000,39.2989,39.3721,39.0691,39.2989,99934.31028940357,0
SRET.US,D,20190503,000000,39.3253,39.508,39.2989,39.4813,55278.149785790934,0
SRET.US,D,20190506,000000,39.2431,39.4522,39.2251,39.4522,60955.548724690474,0
SRET.US,D,20190507,000000,39.196,39.2221,38.8276,38.9128,81667.06951428807,0
SRET.US,D,20190508,000000,38.9068,38.9338,38.7007,38.8483,72245.14769129184,0
SRET.US,D,20190509,000000,38.5714,38.5714,38.2945,38.5477,80436.44006548228,0
SRET.US,D,20190510,000000,38.5477,39.0367,38.4655,39.0367,51456.8823499741,0
SRET.US,D,20190513,000000,38.7007,38.7394,38.5477,38.5744,53458.013514929,0
SRET.US,D,20190514,000000,38.6125,38.8276,38.6038,38.7805,49629.95452586503,0
SRET.US,D,20190515,000000,38.8012,38.9068,38.6836,38.8483,32873.83434875977,0
SRET.US,D,20190516,000000,38.7568,39.0367,38.7568,38.9719,54531.418506011745,0
SRET.US,D,20190517,000000,38.8777,38.8777,38.6866,38.8483,92651.72773999066,0
SRET.US,D,20190520,000000,38.8012,38.8012,38.4655,38.5924,270364.9433083568,0
SRET.US,D,20190521,000000,38.7307,38.7568,38.5186,38.7157,47195.5222635911,0
SRET.US,D,20190522,000000,38.7568,38.7568,38.5393,38.6125,46461.694934984436,0
SRET.US,D,20190523,000000,38.5714,38.5924,38.3389,38.5924,43365.76538621286,0
SRET.US,D,20190524,000000,38.6716,38.7982,38.6716,38.7658,65995.89996878733,0
SRET.US,D,20190528,000000,38.9338,38.9869,38.5477,38.5597,82418.55488134258,0
SRET.US,D,20190529,000000,38.5186,38.5186,38.068,38.224,78955.88145709976,0
SRET.US,D,20190530,000000,38.3593,38.3593,37.8559,38.068,77134.72645325525,0
SRET.US,D,20190531,000000,37.8649,37.8649,37.4557,37.8352,56650.043542186184,0
SRET.US,D,20190603,000000,37.894,38.0884,37.7557,38.068,56565.82828189054,0
SRET.US,D,20190604,000000,38.3092,38.3563,38.0179,38.2801,44690.79742518329,0
SRET.US,D,20190605,000000,38.4919,38.4919,38.068,38.389,80022.83447259292,0
SRET.US,D,20190606,000000,38.3389,38.389,37.9972,38.389,45705.11590299375,0
SRET.US,D,20190607,000000,38.4391,38.5507,38.3272,38.4391,41275.3252960228,0
SRET.US,D,20190610,000000,38.4124,38.5714,38.3653,38.5213,48128.342102406095,0
SRET.US,D,20190611,000000,38.5714,38.6155,38.4391,38.5714,64998.899951763866,0
SRET.US,D,20190612,000000,38.5714,38.7037,38.5597,38.6155,44239.83828941975,0
SRET.US,D,20190613,000000,38.7598,38.8216,38.6452,38.7805,40807.04769947226,0
SRET.US,D,20190614,000000,38.8306,38.9398,38.7598,38.9398,41951.084844346406,0
SRET.US,D,20190617,000000,38.8306,38.9926,38.8306,38.8687,73792.9426768472,0
SRET.US,D,20190618,000000,39.1018,39.2281,38.9659,39.0427,74357.66032954087,0
SRET.US,D,20190619,000000,39.0721,39.2782,38.9659,39.2518,47749.03385341985,0
SRET.US,D,20190620,000000,39.2518,39.3811,39.2074,39.2518,96422.73768176415,0
SRET.US,D,20190621,000000,39.2518,39.2518,39.013,39.028,97990.90732706421,0
SRET.US,D,20190624,000000,39.1018,39.1018,38.86,38.8837,74746.13717541356,0
SRET.US,D,20190625,000000,38.9659,38.9926,38.7037,38.7307,55644.554083601324,0
SRET.US,D,20190626,000000,38.7307,38.7598,38.3389,38.4124,216466.83714285833,0
SRET.US,D,20190627,000000,38.389,38.6155,38.389,38.6155,71030.47839262296,0
SRET.US,D,20190628,000000,38.7307,39.178,38.7307,39.013,54426.48900830722,0
SRET.US,D,20190701,000000,39.2782,39.3076,38.854,38.9779,99438.18732452617,0
SRET.US,D,20190702,000000,38.9926,39.1018,38.8897,39.0427,71106.54378901805,0
SRET.US,D,20190703,000000,39.2281,39.3841,39.1519,39.3697,53994.54622163828,0
SRET.US,D,20190705,000000,39.3841,39.5491,39.178,39.5491,75046.66340670119,0
SRET.US,D,20190708,000000,39.4636,39.5785,39.4372,39.4933,90970.81831074638,0
SRET.US,D,20190709,000000,39.4372,39.5491,39.3577,39.5197,53809.13681792752,0
SRET.US,D,20190710,000000,39.5197,39.7552,39.5197,39.6052,109972.22599212943,0
SRET.US,D,20190711,000000,39.7288,39.7525,39.4432,39.4933,66706.63601634577,0
SRET.US,D,20190712,000000,39.6613,39.6817,39.5491,39.6463,58794.476480709025,0
SRET.US,D,20190715,000000,39.6613,39.6817,39.6052,39.6169,56004.5064058221,0
SRET.US,D,20190716,000000,39.5785,39.6613,39.4636,39.5785,93831.76011708556,0
SRET.US,D,20190717,000000,39.6052,39.6052,39.3841,39.4933,92622.86363867791,0
SRET.US,D,20190718,000000,39.4933,39.4933,39.2548,39.3841,74820.16510583353,0
SRET.US,D,20190719,000000,39.4372,39.4372,39.2104,39.2281,88182.54612417375,0
SRET.US,D,20190722,000000,39.2548,39.2692,39.0427,39.2017,65353.75860905181,0
SRET.US,D,20190723,000000,39.2548,39.5197,39.2548,39.4636,66494.73955496158,0
SRET.US,D,20190724,000000,39.5491,39.5491,39.2665,39.4372,71607.42084116412,0
SRET.US,D,20190725,000000,39.4933,39.5197,39.2044,39.2812,154842.9995784231,0
SRET.US,D,20190726,000000,39.2812,39.3283,39.1519,39.3283,62923.401278724814,0
SRET.US,D,20190729,000000,39.3841,39.5197,39.3283,39.4225,97101.55342904547,0
SRET.US,D,20190730,000000,39.4372,39.5197,39.2812,39.5197,66689.65713321963,0
SRET.US,D,20190731,000000,39.4636,39.6343,39.0427,39.1633,132414.913705018,0
SRET.US,D,20190801,000000,39.178,39.2812,38.9098,39.013,152822.17290904187,0
SRET.US,D,20190802,000000,39.013,39.3841,38.8276,39.3841,95068.84154148094,0
SRET.US,D,20190805,000000,39.01,39.01,37.9825,38.2651,182815.0303693746,0
SRET.US,D,20190806,000000,38.4034,38.6365,38.3332,38.6095,118223.62361257806,0
SRET.US,D,20190807,000000,38.4862,39.0661,38.3242,38.9368,106753.70890719879,0
SRET.US,D,20190808,000000,39.0397,39.4933,38.9896,39.3577,142280.66353286649,0
SRET.US,D,20190809,000000,39.4108,39.4933,39.0748,39.4933,85816.70854971609,0
SRET.US,D,20190812,000000,39.2812,39.2812,38.8513,38.9368,154800.89194827696,0
SRET.US,D,20190813,000000,38.9368,39.1519,38.8807,38.9629,72262.4661520755,0
SRET.US,D,20190814,000000,38.7748,38.7748,38.1091,38.1091,197595.4877062065,0
SRET.US,D,20190815,000000,38.1091,38.3446,38.0326,38.0797,104815.73918746313,0
SRET.US,D,20190816,000000,38.2945,38.6365,38.2123,38.5864,84037.66117601773,0
SRET.US,D,20190819,000000,38.7508,38.8513,38.6065,38.8246,64937.43639485558,0
SRET.US,D,20190820,000000,38.8807,38.8807,38.6656,38.7508,75712.23562514911,0
SRET.US,D,20190821,000000,38.7748,38.7982,38.5423,38.6953,110354.93001773422,0
SRET.US,D,20190822,000000,38.6365,38.6953,38.4862,38.6953,78480.81230729877,0
SRET.US,D,20190823,000000,38.6365,38.8807,38.2681,38.5126,97962.04322575478,0
SRET.US,D,20190826,000000,38.4565,38.6095,38.4034,38.5423,61023.46425718836,0
SRET.US,D,20190827,000000,38.5864,38.7247,38.1358,38.1883,63963.18808121948,0
SRET.US,D,20190828,000000,38.1091,38.1883,37.9795,38.1652,72060.41744290612,0
SRET.US,D,20190829,000000,38.2651,38.2945,38.0413,38.2123,64484.43979311356,0
SRET.US,D,20190830,000000,38.3242,38.3743,38.1652,38.3743,83375.14515653417,0
SRET.US,D,20190903,000000,38.1358,38.2624,38.0032,38.2123,87996.11798747709,0
SRET.US,D,20190904,000000,38.2945,38.5423,38.2945,38.5423,173527.24172305322,0
SRET.US,D,20190905,000000,38.6953,38.8159,38.5423,38.6656,117798.13280149539,0
SRET.US,D,20190906,000000,38.6953,38.8012,38.6095,38.7394,102963.00346100565,0
SRET.US,D,20190909,000000,38.7775,39.1279,38.7538,39.1132,83376.50346718093,0
SRET.US,D,20190910,000000,39.1546,39.3166,39.1546,39.2869,76187.98393027516,0
SRET.US,D,20190911,000000,39.4165,39.6934,39.2869,39.6934,86951.91667536797,0
SRET.US,D,20190912,000000,39.7138,39.7138,39.499,39.6433,47830.19291475446,0
SRET.US,D,20190913,000000,39.7138,39.8731,39.6286,39.7054,56902.68932306311,0
SRET.US,D,20190916,000000,39.667,39.7138,39.499,39.6934,53432.54519024479,0
SRET.US,D,20190917,000000,39.7138,39.8464,39.5872,39.8464,54831.60515963852,0
SRET.US,D,20190918,000000,39.8731,39.9556,39.7405,39.9259,64038.574322292865,0
SRET.US,D,20190919,000000,39.9259,40.1203,39.9259,39.985,75745.17465840883,0
SRET.US,D,20190920,000000,40.0411,40.1293,39.9115,40.0411,60105.24625785684,0
SRET.US,D,20190923,000000,40.0702,40.1734,39.985,40.1734,52537.75804962901,0
SRET.US,D,20190924,000000,40.1734,40.1998,39.8731,39.9406,98761.0694655558,0
SRET.US,D,20190925,000000,39.9556,40.2502,39.9556,40.2232,57323.086469209615,0
SRET.US,D,20190926,000000,40.2232,40.3885,40.1734,40.3033,82563.21496555727,0
SRET.US,D,20190927,000000,40.3324,40.4179,40.0411,40.3885,44702.003488048205,0
SRET.US,D,20190930,000000,40.3033,40.3588,40.1527,40.3588,65331.34648332531,0
SRET.US,D,20191001,000000,40.3588,40.3885,39.8614,39.97,138242.74554839343,0
SRET.US,D,20191002,000000,39.8965,39.8965,39.337,39.6139,104067.64959703383,0
SRET.US,D,20191003,000000,39.6934,39.9289,39.4432,39.9289,47018.602301441744,0
SRET.US,D,20191004,000000,39.9289,40.0966,39.8494,40.0966,61370.51262823327,0
SRET.US,D,20191007,000000,40.0675,40.2292,39.988,40.2028,62630.00617834516,0
SRET.US,D,20191008,000000,40.0966,40.0966,39.7525,39.8731,89307.56691994662,0
SRET.US,D,20191009,000000,40.0966,40.0966,39.8731,39.8995,45793.06651757214,0
SRET.US,D,20191010,000000,39.988,40.2028,39.988,40.1764,58950.003050117775,0
SRET.US,D,20191011,000000,40.3648,40.5268,40.2823,40.3795,95181.24174775432,0
SRET.US,D,20191014,000000,40.4473,40.4473,40.1497,40.2442,98716.58479177367,0
