<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAG.US,D,20210318,000000,29.889,30.0443,29.7831,29.7831,866.84256421545,0
FTAG.US,D,20210319,000000,29.6662,29.7722,29.5583,29.6692,883.00746051784,0
FTAG.US,D,20210322,000000,29.4376,29.5,29.4376,29.5,400.08118348406,0
FTAG.US,D,20210324,000000,29.013,29.013,28.8526,28.8526,293.99905149965,0
FTAG.US,D,20210325,000000,28.8487,28.8487,28.8487,28.8487,188.92722553414,0
FTAG.US,D,20210326,000000,29.2871,29.3831,29.2169,29.3545,3918.9770473097,0
FTAG.US,D,20210329,000000,29.2961,29.4712,29.2961,29.3505,4290.7696622646,0
FTAG.US,D,20210330,000000,29.403,29.5297,29.403,29.5297,608.20422337728,0
FTAG.US,D,20210331,000000,29.3683,29.4168,29.3396,29.4168,1094.1614184678,0
FTAG.US,D,20210401,000000,29.4426,29.5781,29.4426,29.5781,595.07024513159,0
FTAG.US,D,20210405,000000,29.793,29.793,29.7632,29.7632,684.98748081361,0
FTAG.US,D,20210406,000000,29.7731,29.7731,29.6366,29.7019,583.9568789237,0
FTAG.US,D,20210407,000000,29.597,29.598,29.597,29.598,137.40161857028,0
FTAG.US,D,20210412,000000,29.4911,29.5049,29.4228,29.5049,1385.1295519107,0
FTAG.US,D,20210413,000000,29.5732,29.6563,29.5583,29.6563,1128.5118231103,0
FTAG.US,D,20210414,000000,29.9414,29.9414,29.8513,29.8513,942.61551563289,0
FTAG.US,D,20210415,000000,30.0058,30.0058,29.8404,29.9364,570.82290067801,0
FTAG.US,D,20210416,000000,30.1423,30.2175,30.1423,30.2175,662.76074839783,0
FTAG.US,D,20210419,000000,29.9662,29.9662,29.9662,29.9662,209.13334591212,0
FTAG.US,D,20210420,000000,29.888,29.889,29.4811,29.592,1486.1601538006,0
FTAG.US,D,20210421,000000,29.6267,29.9662,29.6267,29.9662,889.06929663123,0
FTAG.US,D,20210422,000000,29.9751,29.9761,29.7049,29.7731,1326.5318028146,0
FTAG.US,D,20210423,000000,29.8207,30.0741,29.8207,30.0731,9427.1654623478,0
FTAG.US,D,20210426,000000,30.0741,30.3373,30.0741,30.3116,3547.1844323548,0
FTAG.US,D,20210427,000000,30.3572,30.4641,30.3572,30.4274,651.64738218994,0
FTAG.US,D,20210428,000000,30.5422,30.5591,30.5353,30.5353,1679.1286034104,0
FTAG.US,D,20210429,000000,30.2968,30.4244,30.2968,30.4244,1282.078337983,0
FTAG.US,D,20210430,000000,30.0157,30.1522,29.9959,30.0741,4257.4295636409,0
FTAG.US,D,20210503,000000,30.2294,30.3264,30.181,30.3066,3066.2787673589,0
FTAG.US,D,20210504,000000,29.9751,30.1324,29.9751,30.1295,4467.573215572,0
FTAG.US,D,20210505,000000,30.3165,30.5304,30.3165,30.5264,3879.5751125727,0
FTAG.US,D,20210506,000000,30.6174,30.9876,30.6174,30.9529,3180.4433474945,0
FTAG.US,D,20210507,000000,31.1054,31.4538,31.1054,31.435,10994.150097661,0
FTAG.US,D,20210510,000000,31.4736,31.6885,31.2588,31.2598,6220.4541583619,0
FTAG.US,D,20210511,000000,30.6956,30.8797,30.6718,30.8797,2614.6719769109,0
FTAG.US,D,20210512,000000,30.8511,30.8511,30.4482,30.4877,2843.0011371822,0
FTAG.US,D,20210513,000000,30.2968,30.6383,30.2968,30.6383,4491.8205600255,0
FTAG.US,D,20210514,000000,30.9678,30.9787,30.9243,30.9451,18906.866837678,0
FTAG.US,D,20210517,000000,30.8906,30.9392,30.7501,30.9055,7830.8819524872,0
FTAG.US,D,20210518,000000,31.1342,31.1342,30.7926,30.7926,6977.1733665174,0
FTAG.US,D,20210519,000000,30.3264,30.3264,29.9771,30.0157,4479.6968877987,0
FTAG.US,D,20210520,000000,30.1048,30.1423,30.0255,30.0978,4203.8833446393,0
FTAG.US,D,20210521,000000,30.2681,30.3849,30.1949,30.1949,1460.9025033281,0
FTAG.US,D,20210524,000000,30.4244,30.4244,30.3066,30.371,440.49342424002,0
FTAG.US,D,20210525,000000,30.3472,30.375,30.3363,30.3363,2081.2303989322,0
FTAG.US,D,20210526,000000,30.1572,30.2483,30.1572,30.2483,1054.7594837307,0
FTAG.US,D,20210527,000000,30.3254,30.3859,30.2869,30.3116,1879.1691951524,0
FTAG.US,D,20210528,000000,30.4244,30.4244,30.3957,30.3957,1724.5923742608,0
FTAG.US,D,20210601,000000,30.4542,30.4542,30.4542,30.4542,222.26732415781,0
FTAG.US,D,20210602,000000,30.5541,30.5541,30.4927,30.5363,2167.1064105386,0
FTAG.US,D,20210603,000000,30.4135,30.4234,30.4106,30.4106,623.35881366076,0
FTAG.US,D,20210604,000000,30.5036,30.5927,30.5036,30.5927,989.08959250225,0
FTAG.US,D,20210607,000000,30.6551,30.661,30.6551,30.661,316.22578391543,0
FTAG.US,D,20210608,000000,30.6571,30.6571,30.6571,30.6571,350.576188558,0
FTAG.US,D,20210609,000000,30.7452,30.7452,30.371,30.371,465.7510747125,0
FTAG.US,D,20210610,000000,30.473,30.6561,30.2492,30.2968,3275.412113271,0
FTAG.US,D,20210611,000000,30.1423,30.1423,30.1028,30.1176,373.81322699268,0
FTAG.US,D,20210614,000000,30.2096,30.2096,29.9582,29.9582,2748.0323714056,0
FTAG.US,D,20210615,000000,29.8791,29.8791,29.8493,29.8741,604.16299930168,0
FTAG.US,D,20210616,000000,29.7533,29.7533,29.5109,29.5692,1808.4477738294,0
FTAG.US,D,20210617,000000,29.0239,29.0635,28.7804,29.0635,13415.853624962,0
FTAG.US,D,20210618,000000,28.6438,28.6814,28.5379,28.5567,3547.1844323548,0
FTAG.US,D,20210624,000000,29.2723,29.2723,29.1931,29.2228,1570.0155533692,0
FTAG.US,D,20210625,000000,29.4099,29.4099,29.2921,29.2921,1651.8503409001,0
FTAG.US,D,20210628,000000,29.1447,29.1456,29.0476,29.0675,1682.1595214671,0
FTAG.US,D,20210629,000000,29.1842,29.1842,29.0774,29.0971,953.72888184078,0
FTAG.US,D,20210630,000000,29.0675,29.1862,29.0675,29.1862,1523.5414764999,0
FTAG.US,D,20210701,000000,29.3565,29.3614,29.3218,29.3515,1004.2441827857,0
FTAG.US,D,20210702,000000,29.2337,29.306,29.2327,29.306,862.80134013986,0
FTAG.US,D,20210706,000000,29.013,29.013,28.8022,28.917,3946.25530982,0
FTAG.US,D,20210707,000000,29.0377,29.0377,28.9298,28.9853,1339.6657810602,0
FTAG.US,D,20210709,000000,29.2713,29.3119,29.2625,29.2625,2407.5592430366,0
FTAG.US,D,20210712,000000,29.2417,29.3169,29.2417,29.3169,382.90598116277,0
FTAG.US,D,20210713,000000,29.1655,29.1704,29.1238,29.1238,719.33788545618,0
FTAG.US,D,20210716,000000,28.7338,28.8032,28.6735,28.6735,2857.1454214467,0
FTAG.US,D,20210719,000000,28.1053,28.1053,28.049,28.1034,728.43063962627,0
FTAG.US,D,20210720,000000,28.4448,28.5478,28.4448,28.527,1621.5411603331,0
FTAG.US,D,20210722,000000,28.7913,28.8903,28.7913,28.817,750.65737204205,0
FTAG.US,D,20210726,000000,28.8507,29.0377,28.8507,29.0288,1025.4606091826,0
FTAG.US,D,20210727,000000,28.714,28.714,28.714,28.714,245.50436259249,0
FTAG.US,D,20210728,000000,28.9199,28.9199,28.9199,28.9199,136.39131255138,0
FTAG.US,D,20210730,000000,29.0833,29.0833,29.008,29.0417,4003.8427528973,0
FTAG.US,D,20210803,000000,29.2218,29.2674,29.2218,29.2674,564.76106456461,0
FTAG.US,D,20210804,000000,29.0268,29.0467,28.9199,28.9199,1275.0061958507,0
FTAG.US,D,20210805,000000,28.714,28.714,28.714,28.714,480.90566499599,0
FTAG.US,D,20210806,000000,28.7537,28.8507,28.7537,28.8368,728.43063962627,0
FTAG.US,D,20210809,000000,28.91,28.9348,28.91,28.9348,598.10116318829,0
FTAG.US,D,20210811,000000,29.4722,29.5257,29.4722,29.5257,444.53464831562,0
FTAG.US,D,20210816,000000,29.2625,29.3456,29.2625,29.3456,163.66957506166,0
FTAG.US,D,20210817,000000,29.0189,29.0189,28.9249,28.9249,746.61614796646,0
FTAG.US,D,20210818,000000,28.8883,28.8883,28.7447,28.7467,1033.5430573338,0
FTAG.US,D,20210819,000000,28.4498,28.4498,28.1311,28.1311,2261.0648702963,0
FTAG.US,D,20210820,000000,28.0568,28.0865,28.0568,28.0796,1552.840351048,0
FTAG.US,D,20210823,000000,28.3528,28.3587,28.3518,28.3587,425.33883395653,0
FTAG.US,D,20210824,000000,28.7229,28.7229,28.6765,28.6765,459.6892385991,0
FTAG.US,D,20210825,000000,28.811,28.8477,28.811,28.8477,256.61772880038,0
FTAG.US,D,20210827,000000,29.008,29.008,28.9941,28.9941,506.16331546846,0
FTAG.US,D,20210830,000000,29.1169,29.1169,29.0655,29.0655,486.96750110938,0
FTAG.US,D,20210831,000000,28.9011,28.9724,28.9001,28.9724,1448.7788311014,0
FTAG.US,D,20210902,000000,29.0427,29.2881,29.0427,29.2337,959.79071795417,0
FTAG.US,D,20210903,000000,29.2426,29.4574,29.2426,29.3367,542.53433214883,0
FTAG.US,D,20210908,000000,28.8903,28.8923,28.8606,28.8606,1115.3778448646,0
FTAG.US,D,20210910,000000,28.8219,28.8219,28.7338,28.7338,174.78294126955,0
FTAG.US,D,20210913,000000,28.8032,28.9348,28.8032,28.9348,217.21579406331,0
FTAG.US,D,20210914,000000,28.7348,28.7923,28.7338,28.7477,942.61551563289,0
FTAG.US,D,20210915,000000,28.8913,29.102,28.8903,29.102,312.18455983983,0
FTAG.US,D,20210916,000000,29.1238,29.1645,29.0882,29.0882,3084.464275699,0
FTAG.US,D,20210917,000000,28.714,28.714,28.6715,28.6715,520.30759973305,0
FTAG.US,D,20210921,000000,28.3023,28.3023,28.3023,28.3023,578.9053488292,0
FTAG.US,D,20210922,000000,28.6448,28.7725,28.5884,28.5884,1060.8213198441,0
FTAG.US,D,20210929,000000,29.304,29.304,29.304,29.304,106.08213198441,0
FTAG.US,D,20210930,000000,29.2347,29.2347,28.9596,28.9596,414.22546774864,0
FTAG.US,D,20211001,000000,29.009,29.2308,29.009,29.2308,119.2161102301,0
FTAG.US,D,20211004,000000,29.0981,29.0981,29.0981,29.0981,644.57524005765,0
FTAG.US,D,20211006,000000,28.7052,29.009,28.7052,29.009,488.98811314718,0
FTAG.US,D,20211008,000000,29.5119,29.5791,29.5109,29.5138,1038.5945874283,0
FTAG.US,D,20211011,000000,29.7277,29.7662,29.6089,29.6089,1735.7057404687,0
FTAG.US,D,20211013,000000,29.3525,29.4267,29.3525,29.4168,854.71889198866,0
FTAG.US,D,20211014,000000,29.6692,29.7563,29.6692,29.7563,174.78294126955,0
FTAG.US,D,20211018,000000,29.688,29.8247,29.688,29.7801,817.3375692894,0
FTAG.US,D,20211019,000000,29.9227,29.9681,29.8454,29.9681,2049.9109123463,0
FTAG.US,D,20211020,000000,30.0315,30.0315,30.0315,30.0315,362.69986078479,0
FTAG.US,D,20211021,000000,29.982,29.982,29.8355,29.889,5327.3436376551,0
FTAG.US,D,20211022,000000,29.8543,29.8553,29.8543,29.8553,481.91597101489,0
FTAG.US,D,20211025,000000,29.982,30.1116,29.982,30.0523,1322.490578739,0
FTAG.US,D,20211026,000000,30.2483,30.2483,29.9275,29.9275,651.64738218994,0
FTAG.US,D,20211028,000000,29.785,29.9275,29.7761,29.9275,1259.8516055672,0
FTAG.US,D,20211029,000000,29.7781,29.7781,29.689,29.7672,806.22420308151,0
FTAG.US,D,20211101,000000,30.0612,30.1166,30.0612,30.1166,852.69827995087,0
FTAG.US,D,20211102,000000,29.889,29.889,29.8158,29.8444,1848.8600145854,0
FTAG.US,D,20211103,000000,29.982,30.1364,29.982,30.1364,648.61646413324,0
FTAG.US,D,20211104,000000,30.1691,30.1859,30.1295,30.1859,1035.5636693716,0
FTAG.US,D,20211105,000000,30.179,30.179,30.179,30.179,116.1851921734,0
FTAG.US,D,20211108,000000,30.4056,30.4056,30.3264,30.3492,935.54337350059,0
FTAG.US,D,20211110,000000,30.3463,30.3463,30.3463,30.3463,469.7922987881,0
FTAG.US,D,20211111,000000,30.1889,30.371,30.1889,30.371,689.02870488921,0
FTAG.US,D,20211115,000000,30.5422,30.5522,30.5036,30.5036,1745.8088006577,0
FTAG.US,D,20211116,000000,30.4937,30.572,30.4274,30.4274,4434.2331169483,0
FTAG.US,D,20211117,000000,30.1988,30.2889,30.1988,30.2889,633.46187384975,0
FTAG.US,D,20211118,000000,30.278,30.3165,30.278,30.3036,2439.8890356414,0
FTAG.US,D,20211122,000000,30.0414,30.0414,29.8267,29.8267,682.96686877581,0
FTAG.US,D,20211123,000000,29.9038,30.0434,29.9038,30.0434,439.48311822112,0
FTAG.US,D,20211124,000000,29.8158,29.9177,29.8158,29.9177,657.70921830333,0
FTAG.US,D,20211129,000000,29.1772,29.1862,29.1772,29.1862,3653.2665643393,0
FTAG.US,D,20211130,000000,28.9903,28.9903,28.4102,28.4805,1596.2835098606,0
FTAG.US,D,20211201,000000,28.5864,28.5864,28.5864,28.5864,344.5143524446,0
FTAG.US,D,20211202,000000,28.7636,28.7636,28.7338,28.7467,320.26700799102,0
FTAG.US,D,20211203,000000,28.5864,28.5864,28.5864,28.5864,978.98653231326,0
FTAG.US,D,20211206,000000,28.6943,29.0387,28.6943,28.9606,720.34819147508,0
FTAG.US,D,20211207,000000,29.4811,29.6188,29.4712,29.5712,5012.1281597586,0
FTAG.US,D,20211208,000000,29.501,29.6376,29.501,29.5999,2414.6313851689,0
FTAG.US,D,20211209,000000,29.4712,29.4712,29.4267,29.4267,408.16363163525,0
FTAG.US,D,20211210,000000,29.5603,29.6188,29.5148,29.6009,1475.0467875927,0
FTAG.US,D,20211213,000000,29.4119,29.4119,29.1911,29.1911,540.51372011103,0
FTAG.US,D,20211214,000000,29.3624,29.3624,29.1278,29.1447,628.41034375526,0
FTAG.US,D,20211220,000000,28.9705,28.9705,28.5864,28.5864,379.87506310607,0
FTAG.US,D,20211221,000000,29.0258,29.305,29.0258,29.2743,1512.428110292,0
FTAG.US,D,20211223,000000,29.502,29.502,29.502,29.502,1194.1817143388,0
FTAG.US,D,20211227,000000,30.1048,30.1443,30.1048,30.1443,904.22388691472,0
FTAG.US,D,20211228,000000,30.2631,30.4115,30.2344,30.2344,7765.2120612587,0
FTAG.US,D,20211229,000000,30.2928,30.2928,30.2393,30.2393,516.26637565746,0
FTAG.US,D,20211230,000000,30.2532,30.2532,30.0285,30.0285,2043.8490762329,0
FTAG.US,D,20211231,000000,30.085,30.1602,30.085,30.1107,1022.4296911259,0
FTAG.US,D,20220103,000000,30.3472,30.377,30.2433,30.3522,1593.2525918039,0
FTAG.US,D,20220104,000000,30.3917,30.8263,30.3917,30.6511,3678.5242148117,0
FTAG.US,D,20220105,000000,30.6383,30.6383,30.6383,30.6383,471.81291082589,0
FTAG.US,D,20220106,000000,30.6184,30.6184,30.5016,30.5016,155.58712691047,0
FTAG.US,D,20220107,000000,30.6897,30.7273,30.5393,30.6887,4750.4589008637,0
FTAG.US,D,20220110,000000,30.5591,30.6264,30.5016,30.6264,511.21484556296,0
FTAG.US,D,20220114,000000,31.3598,31.3796,31.3598,31.3796,970.90408416206,0
FTAG.US,D,20220118,000000,31.3004,31.334,31.2905,31.334,743.58522990976,0
FTAG.US,D,20220119,000000,31.2806,31.2806,31.2143,31.2143,639.52370996315,0
FTAG.US,D,20220120,000000,31.3104,31.3301,30.7422,30.7422,4025.0591792941,0
FTAG.US,D,20220121,000000,30.569,30.6482,30.372,30.372,871.89409430995,0
FTAG.US,D,20220124,000000,30.3621,30.3621,29.4525,30.1374,19464.555760111,0
FTAG.US,D,20220125,000000,29.9265,30.2136,29.9265,30.1879,4432.2125049105,0
FTAG.US,D,20220126,000000,30.372,30.6581,30.0552,30.2334,14191.768647476,0
FTAG.US,D,20220127,000000,30.3879,30.3879,30.0959,30.2275,1318.4493546634,0
FTAG.US,D,20220128,000000,30.1532,30.4066,30.1532,30.4066,2914.732864524,0
FTAG.US,D,20220131,000000,30.2928,30.7402,30.2928,30.7402,5060.6228486657,0
FTAG.US,D,20220201,000000,30.668,31.0609,30.668,31.0609,1810.4683858672,0
FTAG.US,D,20220202,000000,30.8857,31.138,30.8857,31.1045,47077.229562643,0
FTAG.US,D,20220203,000000,31.1134,31.1134,30.7075,30.7571,29448.399838871,0
FTAG.US,D,20220204,000000,30.6383,31.0678,30.6383,30.8807,5401.0959770347,0
FTAG.US,D,20220207,000000,30.9451,31.0134,30.8847,30.9055,1463.9334213848,0
FTAG.US,D,20220208,000000,31.2024,31.2905,31.0836,31.2905,690.03901090811,0
FTAG.US,D,20220209,000000,31.923,31.923,31.8052,31.8498,2878.3618478436,0
FTAG.US,D,20220210,000000,32.121,32.3684,31.924,31.9626,4839.3658305268,0
FTAG.US,D,20220211,000000,31.9923,32.022,31.4291,31.6726,7326.7392490565,0
FTAG.US,D,20220214,000000,31.4291,31.4291,31.0441,31.0737,735.50278175857,0
FTAG.US,D,20220215,000000,31.4489,31.7557,31.4489,31.726,6962.0187762339,0
FTAG.US,D,20220216,000000,31.8329,31.9309,31.8329,31.9309,476.86444092039,0
FTAG.US,D,20220217,000000,31.8933,31.8933,31.5093,31.5093,2782.3827760482,0
FTAG.US,D,20220218,000000,31.3203,31.3203,31.1628,31.1628,1162.8622277529,0
FTAG.US,D,20220222,000000,30.9847,30.9847,30.4977,30.4977,513.23545760076,0
FTAG.US,D,20220223,000000,30.184,30.184,30.0959,30.0959,1289.1504801153,0
FTAG.US,D,20220224,000000,29.2743,29.7791,29.1367,29.7791,15384.940055796,0
FTAG.US,D,20220225,000000,29.7296,30.5897,29.7296,30.5897,8371.3956725982,0
FTAG.US,D,20220228,000000,30.5492,30.5937,30.4512,30.5937,2185.2919188788,0
FTAG.US,D,20220301,000000,29.9662,30.6184,29.8622,29.9354,34629.249103787,0
FTAG.US,D,20220302,000000,30.1443,30.8956,30.1443,30.8956,1827.6435881885,0
FTAG.US,D,20220303,000000,30.9352,30.9451,30.6283,30.9352,2389.3737346964,0
FTAG.US,D,20220304,000000,30.3423,30.6085,30.3027,30.6085,5796.1256304243,0
FTAG.US,D,20220307,000000,30.8758,31.0342,30.0701,30.7768,51740.802145881,0
FTAG.US,D,20220308,000000,30.3324,30.5006,29.9959,30.0453,16181.061198689,0
FTAG.US,D,20220309,000000,30.8065,30.9451,30.7174,30.9352,6290.165273666,0
FTAG.US,D,20220310,000000,30.9847,31.3499,30.9648,31.3499,6438.6802584442,0
FTAG.US,D,20220311,000000,31.627,31.627,31.2707,31.3261,18768.454913089,0
FTAG.US,D,20220314,000000,31.5181,31.6766,31.1727,31.3311,21761.991647087,0
FTAG.US,D,20220315,000000,31.1925,31.4093,31.0342,31.3628,4556.4801452351,0
FTAG.US,D,20220316,000000,31.7458,31.7458,31.1144,31.4984,3486.5660712209,0
FTAG.US,D,20220317,000000,31.5974,32.1902,31.5974,32.1408,5081.8392750626,0
FTAG.US,D,20220318,000000,32.3674,32.4773,32.3457,32.4654,1331.5833329091,0
FTAG.US,D,20220321,000000,32.7238,33.1097,32.6564,33.0365,106984.33525928,0
FTAG.US,D,20220322,000000,33.3463,33.3859,33.1295,33.2503,40230.385672563,0
FTAG.US,D,20220323,000000,33.2375,33.4156,33.1791,33.2365,104715.18794084,0
FTAG.US,D,20220324,000000,33.3662,33.6037,33.3662,33.5522,66095.2300624,0
FTAG.US,D,20220325,000000,33.7126,34.5044,33.6037,33.9124,71317.50187409,0
FTAG.US,D,20220328,000000,33.9006,33.9006,33.3702,33.6854,13899.790208014,0
FTAG.US,D,20220329,000000,33.2439,33.3965,32.9702,33.2672,7502.5324963449,0
FTAG.US,D,20220330,000000,33.4552,33.6532,33.2677,33.3287,22903.637448443,0
FTAG.US,D,20220331,000000,33.1978,33.4255,33.0742,33.0791,22398.484438994,0
FTAG.US,D,20220401,000000,33.4453,33.4552,33.2493,33.32,2650.0326875724,0
FTAG.US,D,20220404,000000,33.4652,33.5146,33.2672,33.4607,11260.87088665,0
FTAG.US,D,20220405,000000,33.3463,33.5146,33.1501,33.1501,10675.903701707,0
FTAG.US,D,20220406,000000,33.0698,33.1087,32.959,32.9603,2053.9521364219,0
FTAG.US,D,20220407,000000,33.0818,33.3761,33.0818,33.2968,3493.6382133532,0
FTAG.US,D,20220408,000000,33.7225,33.8659,33.5245,33.8659,4102.8527427494,0
FTAG.US,D,20220411,000000,33.6532,33.9798,33.6532,33.8021,24137.221097519,0
FTAG.US,D,20220412,000000,33.9996,34.1184,33.762,33.8187,39399.914125028,0
FTAG.US,D,20220413,000000,33.9501,34.1976,33.8641,34.1282,10598.110138252,0
FTAG.US,D,20220414,000000,34.3163,34.4846,34.2768,34.3262,11708.436453022,0
FTAG.US,D,20220418,000000,34.3262,34.6132,34.2966,34.3627,221521.71831586,0
FTAG.US,D,20220419,000000,34.2966,34.4549,34.2322,34.4154,11683.178802549,0
FTAG.US,D,20220420,000000,34.4945,34.534,34.0293,34.4153,16533.657999284,0
FTAG.US,D,20220421,000000,34.8409,34.8409,33.5858,33.7818,26028.513964898,0
FTAG.US,D,20220422,000000,33.6334,33.6334,32.8217,32.8362,37180.271801507,0
FTAG.US,D,20220425,000000,32.5842,32.5842,31.5479,32.0793,122639.02702213,0
FTAG.US,D,20220426,000000,31.8518,32.119,31.436,31.436,23530.027180161,0
FTAG.US,D,20220427,000000,31.4261,31.8716,31.139,31.6768,6394.2267936126,0
FTAG.US,D,20220428,000000,31.4756,31.9211,31.4064,31.921,246337.86505808,0
FTAG.US,D,20220429,000000,32.0596,32.1586,31.4064,31.4459,20124.285590452,0
FTAG.US,D,20220502,000000,31.2777,31.728,31.1688,31.5656,35082.876506272,0
FTAG.US,D,20220503,000000,31.9507,32.2477,31.6934,32.2279,11245.716296366,0
FTAG.US,D,20220504,000000,32.4456,32.8564,32.0793,32.8219,8774.5077741389,0
FTAG.US,D,20220505,000000,32.5545,32.5545,31.5892,31.7529,18834.124804318,0
FTAG.US,D,20220506,000000,31.7825,31.7825,31.0798,31.4855,7854.1189909218,0
FTAG.US,D,20220509,000000,30.5155,30.7926,30.0028,30.1357,6452.8245427087,0
FTAG.US,D,20220510,000000,30.5155,30.8204,30.081,30.4066,3112.7528442282,0
FTAG.US,D,20220511,000000,30.4264,30.951,30.3107,30.3107,20095.997021922,0
FTAG.US,D,20220512,000000,30.2977,30.3572,29.981,30.3572,7923.8301062259,0
FTAG.US,D,20220513,000000,30.8124,31.2975,30.8124,31.1116,1671.0461552592,0
FTAG.US,D,20220516,000000,31.2479,31.4955,31.2185,31.4341,4385.7384280411,0
FTAG.US,D,20220517,000000,31.8913,32.2872,31.8913,32.2635,4806.0257319032,0
FTAG.US,D,20220518,000000,32.1289,32.1289,31.238,31.436,14382.716485048,0
FTAG.US,D,20220519,000000,31.4558,31.644,31.4558,31.5985,954.73918785968,0
FTAG.US,D,20220520,000000,31.1787,31.1787,30.466,30.8307,6939.7920438181,0
FTAG.US,D,20220523,000000,31.3965,31.7429,31.3965,31.7429,6094.1659059996,0
FTAG.US,D,20220524,000000,31.4064,31.4261,31.0995,31.3471,67529.864609236,0
FTAG.US,D,20220525,000000,31.3904,31.6141,31.2529,31.4769,14452.427600352,0
FTAG.US,D,20220526,000000,31.6934,32.0793,31.5944,31.8369,133841.30015968,0
FTAG.US,D,20220527,000000,31.9804,32.1264,31.7726,32.1264,19914.14193852,0
FTAG.US,D,20220531,000000,32.1783,32.406,32.1586,32.3269,7723.7895144838,0
FTAG.US,D,20220601,000000,32.5743,32.5743,31.8121,31.9606,12908.680003474,0
FTAG.US,D,20220602,000000,32.1289,32.505,32.1289,32.4902,27048.923043987,0
FTAG.US,D,20220603,000000,32.1967,32.228,32.0101,32.1091,2726.8159450088,0
FTAG.US,D,20220606,000000,32.307,32.3848,32.1289,32.1982,2770.2591038214,0
FTAG.US,D,20220607,000000,31.8913,32.0911,31.8913,32.0911,894.12082672573,0
FTAG.US,D,20220608,000000,31.8369,31.8445,31.5963,31.5963,4074.5641742202,0
FTAG.US,D,20220609,000000,31.353,31.353,31.0104,31.0104,2185.2919188788,0
FTAG.US,D,20220610,000000,30.4561,30.565,30.2483,30.2483,5502.1265789247,0
FTAG.US,D,20220613,000000,30.0503,30.0503,29.2288,29.3001,224573.85279895,0
FTAG.US,D,20220614,000000,29.5257,29.7237,29.3673,29.5455,12244.908949057,0
FTAG.US,D,20220615,000000,29.7653,30.0108,29.4762,29.7731,16387.163626544,0
FTAG.US,D,20220616,000000,28.9912,28.9912,28.5953,28.6943,34275.641997172,0
FTAG.US,D,20220617,000000,28.5359,28.7933,28.2785,28.4122,7525.7695347796,0
FTAG.US,D,20220621,000000,28.714,28.9814,28.714,28.7537,13985.666219621,0
FTAG.US,D,20220622,000000,28.1301,28.3956,28.0707,28.1658,24477.694225888,0
FTAG.US,D,20220623,000000,27.9024,27.9024,26.9422,27.071,68505.820223493,0
FTAG.US,D,20220624,000000,27.2009,27.7303,27.1459,27.6704,20914.376295121,0
FTAG.US,D,20220627,000000,28.04,28.23,28.04,28.1189,4703.0317745778,0
FTAG.US,D,20220628,000000,28.4995,28.6793,28.01,28.0534,14147.136023485,0
FTAG.US,D,20220629,000000,27.6604,27.6604,27.5998,27.5998,1460.5626562599,0
FTAG.US,D,20220630,000000,27.3207,27.4156,26.9711,27.2708,3006.2163514383,0
FTAG.US,D,20220701,000000,27.2408,27.3298,27.121,27.3298,18871.190290031,0
FTAG.US,D,20220705,000000,26.6515,26.6515,26.2219,26.5216,3920.1942165276,0
FTAG.US,D,20220706,000000,25.9922,26.3518,25.9422,26.3118,21182.663335476,0
FTAG.US,D,20220707,000000,26.8614,27.041,26.8562,27.0032,4203.4973225739,0
FTAG.US,D,20220708,000000,27.056,27.2308,27.056,27.1457,7332.8454126825,0
FTAG.US,D,20220711,000000,26.7713,26.7713,26.7713,26.7713,533.5708675713,0
FTAG.US,D,20220712,000000,26.6515,26.8512,26.5316,26.5919,2653.8393432111,0
FTAG.US,D,20220713,000000,26.3817,26.6614,26.3817,26.5609,3190.4134239207,0
FTAG.US,D,20220714,000000,25.7225,26.0022,25.6968,25.9522,36264.799716019,0
FTAG.US,D,20220715,000000,26.3736,26.4617,26.3318,26.4017,21321.812210884,0
FTAG.US,D,20220718,000000,26.9411,26.9411,26.5715,26.5715,2479.6529811897,0
FTAG.US,D,20220719,000000,27.1309,27.6504,27.1309,27.6404,6705.1738667778,0
FTAG.US,D,20220720,000000,27.5005,27.7603,27.5005,27.7459,2823.020350002,0
FTAG.US,D,20220721,000000,27.6204,27.8002,27.6104,27.8002,2596.7782935834,0
FTAG.US,D,20220722,000000,27.8751,27.8751,27.5405,27.5405,471.5044627131,0
FTAG.US,D,20220725,000000,27.7103,28.0799,27.7103,28.0799,1638.7533024657,0
FTAG.US,D,20220726,000000,27.97,28,27.8322,27.8597,671.7186719331,0
FTAG.US,D,20220727,000000,27.9654,28.3053,27.9654,28.3053,2151.3016780689,0
FTAG.US,D,20220728,000000,28.3896,28.5227,28.3896,28.5227,2861.0610497538,0
FTAG.US,D,20220729,000000,30.2876,30.2876,28.6893,28.969,6288.7283116002,0
FTAG.US,D,20220801,000000,28.959,28.9989,28.899,28.9443,6965.4523387638,0
FTAG.US,D,20220802,000000,28.7192,29.1688,28.7192,28.8266,3628.8825421125,0
FTAG.US,D,20220803,000000,28.8691,28.9361,28.8691,28.9361,2504.6797573422,0
FTAG.US,D,20220804,000000,28.929,28.9989,28.8791,28.899,1065.1395930504,0
FTAG.US,D,20220805,000000,28.6993,28.8379,28.6993,28.8379,2406.5747948244,0
FTAG.US,D,20220808,000000,29.1488,29.1787,28.969,29.0151,1337.4309175896,0
